podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
300,4,4,0.20,0.50,2.0,3,3736,1.670,3.103,0.621,3757,1.679,3.086,0.617,3823,1.709,3.033,0.607,3914,6.794,2.962,0.592
300,4,4,0.20,0.50,2.0,3,3881,1.754,3.000,0.600,3833,1.732,3.066,0.613,4129,1.631,2.789,0.558,3989,7.001,2.919,0.584
300,4,4,0.20,0.50,2.0,3,3617,1.626,3.200,0.640,3701,1.497,3.127,0.625,3925,1.587,2.949,0.590,4000,6.281,2.894,0.579
300,4,4,0.20,0.50,2.0,3,3910,1.625,3.027,0.605,3815,1.586,3.059,0.612,4078,1.970,2.903,0.581,4012,6.477,2.950,0.590
300,4,4,0.20,0.50,2.0,3,3707,1.767,3.135,0.627,3741,1.783,3.106,0.621,3914,1.866,2.969,0.594,3945,7.304,2.945,0.589
300,4,4,0.20,0.50,2.0,3,4013,1.690,2.942,0.588,3719,1.567,3.174,0.635,3965,1.670,2.977,0.595,4085,6.472,2.890,0.578
300,4,4,0.20,0.50,2.0,3,3970,1.712,2.942,0.588,3797,1.638,3.167,0.633,4040,1.857,2.891,0.578,3989,6.682,2.928,0.586
300,4,4,0.20,0.50,2.0,4,5219,1.784,2.973,0.595,5240,1.791,2.942,0.588,5451,1.684,2.885,0.577,5168,6.860,3.002,0.600
300,4,4,0.20,0.50,2.0,4,5496,1.836,2.962,0.592,5445,1.819,2.990,0.598,5664,1.892,2.874,0.575,5559,7.211,2.928,0.586
300,4,4,0.20,0.50,2.0,4,4974,1.683,3.155,0.631,4977,1.684,3.120,0.624,5261,1.780,2.982,0.596,5270,6.924,2.978,0.596
300,4,4,0.20,0.50,2.0,4,5199,1.837,3.036,0.607,5150,1.819,3.021,0.604,5301,1.873,2.915,0.583,5329,7.312,2.900,0.580
300,4,4,0.20,0.50,2.0,4,4804,1.634,3.143,0.629,5025,1.568,3.106,0.621,5125,1.559,2.946,0.589,5068,6.692,2.980,0.596
300,4,4,0.20,0.50,2.0,4,5153,1.820,3.106,0.621,5240,1.757,2.971,0.594,5478,1.934,2.878,0.576,5171,7.479,3.054,0.611
300,4,4,0.20,0.50,2.0,4,4919,1.587,3.147,0.629,5021,1.620,3.150,0.630,5305,1.661,3.009,0.602,5280,6.807,2.920,0.584
300,4,4,0.20,0.50,2.0,4,4977,1.719,3.121,0.624,5414,1.954,2.940,0.588,5421,1.853,2.962,0.592,5375,6.541,2.961,0.592
300,4,4,0.20,0.50,2.0,4,5285,2.004,2.973,0.595,5066,1.609,3.123,0.625,5400,1.741,2.864,0.573,5324,6.949,2.951,0.590
300,4,4,0.20,0.50,5.0,2,2754,1.862,2.779,0.556,2796,1.891,2.737,0.547,2611,1.766,3.003,0.601,2741,6.820,2.828,0.566
300,4,4,0.20,0.50,5.0,2,2751,1.872,2.999,0.600,2942,1.668,2.804,0.561,2910,1.649,2.835,0.567,2927,6.356,2.737,0.547
300,4,4,0.20,0.50,5.0,2,2557,1.373,3.020,0.604,2469,1.703,3.127,0.625,2520,1.738,3.064,0.613,2692,7.209,2.868,0.574
300,4,4,0.20,0.50,5.0,2,2646,1.522,2.981,0.596,2597,1.494,3.138,0.628,2677,1.702,2.954,0.591,2820,6.299,2.788,0.558
300,4,4,0.20,0.50,5.0,2,2560,2.003,3.021,0.604,2501,1.681,3.092,0.618,2743,1.578,2.820,0.564,2688,6.008,2.877,0.575
300,4,4,0.20,0.50,5.0,2,2572,1.512,3.110,0.622,2600,1.528,2.966,0.593,2725,1.602,2.935,0.587,2881,6.575,2.768,0.554
300,4,4,0.20,0.50,5.0,2,2545,1.686,3.093,0.619,2486,1.647,3.167,0.633,2816,1.865,2.796,0.559,3164,8.140,2.488,0.498
300,4,4,0.20,0.50,5.0,2,2720,1.634,2.889,0.578,2749,1.949,2.822,0.564,2697,1.620,2.914,0.583,2744,6.318,2.864,0.573
300,4,4,0.20,0.50,5.0,2,2703,1.689,3.010,0.602,2688,1.680,2.923,0.585,2732,1.707,2.877,0.575,2839,6.889,2.768,0.554
300,4,4,0.20,0.50,5.0,3,4165,1.751,2.800,0.560,4079,1.994,2.867,0.573,4064,1.822,2.893,0.579,4042,7.747,2.885,0.577
300,4,4,0.20,0.50,5.0,3,4030,1.914,2.995,0.599,4013,1.906,3.042,0.608,4229,2.008,2.887,0.577,4188,7.723,2.800,0.560
300,4,4,0.20,0.50,5.0,3,3785,1.692,3.063,0.613,3786,1.692,3.062,0.612,3858,1.725,3.068,0.614,4049,6.278,2.864,0.573
300,4,4,0.20,0.50,5.0,3,3877,1.752,3.003,0.601,3860,1.744,3.016,0.603,4075,1.841,2.857,0.571,4092,7.181,2.845,0.569
300,4,4,0.20,0.50,5.0,3,3734,1.510,3.100,0.620,3725,1.506,3.107,0.621,3918,1.584,2.954,0.591,4118,6.361,2.811,0.562
300,4,4,0.20,0.50,5.0,3,3907,1.557,3.030,0.606,3835,1.594,3.087,0.617,4030,1.741,3.016,0.603,4063,7.850,2.865,0.573
300,4,4,0.20,0.50,5.0,3,3808,1.766,3.051,0.610,3762,1.794,3.088,0.618,3997,1.906,2.907,0.581,3985,7.379,2.916,0.583
300,4,4,0.20,0.50,5.0,3,3967,1.671,2.976,0.595,3912,1.648,3.068,0.614,3986,1.679,2.962,0.592,4054,6.423,2.912,0.582
300,4,4,0.20,0.50,5.0,3,4009,1.729,2.911,0.582,4152,1.760,2.813,0.563,3994,1.723,2.924,0.585,4038,6.765,2.947,0.589
300,4,4,0.20,0.50,5.0,4,5533,1.855,2.804,0.561,5312,1.767,2.921,0.584,5319,1.818,2.917,0.583,5243,6.790,2.959,0.592
300,4,4,0.20,0.50,5.0,4,5161,1.736,3.154,0.631,5473,1.828,2.974,0.595,5528,1.847,2.888,0.578,5566,7.221,2.925,0.585
300,4,4,0.20,0.50,5.0,4,4969,1.681,3.158,0.632,5000,1.692,3.138,0.628,5249,1.776,2.989,0.598,5312,6.980,2.954,0.591
300,4,4,0.20,0.50,5.0,4,5226,1.846,2.957,0.591,5192,1.834,2.976,0.595,5325,1.881,2.902,0.580,5195,7.127,2.975,0.595
300,4,4,0.20,0.50,5.0,4,4816,1.638,3.135,0.627,4900,1.760,3.082,0.616,5172,1.759,2.920,0.584,5217,6.890,2.894,0.579
300,4,4,0.20,0.50,5.0,4,5155,1.820,3.054,0.611,5151,1.819,3.058,0.612,5541,1.957,2.882,0.576,5482,7.518,2.913,0.583
300,4,4,0.20,0.50,5.0,4,4992,1.611,3.130,0.626,5041,1.626,3.100,0.620,5357,1.775,2.956,0.591,5368,7.263,2.911,0.582
300,4,4,0.20,0.50,5.0,4,5443,1.757,2.924,0.585,5233,1.690,3.041,0.608,5399,1.743,2.948,0.590,5358,6.521,2.970,0.594
300,4,4,0.20,0.50,5.0,4,5199,1.651,3.022,0.604,5088,1.616,3.102,0.620,5436,1.727,2.891,0.578,5337,6.583,2.944,0.589
300,4,4,0.20,1.00,0.2,2,2749,1.925,2.789,0.558,2432,1.419,3.038,0.608,2587,1.812,2.856,0.571,2559,6.961,2.887,0.577
300,4,4,0.20,1.00,0.2,2,2623,1.517,2.995,0.599,2770,1.602,2.919,0.584,2823,1.633,2.864,0.573,2959,6.556,2.732,0.546
300,4,4,0.20,1.00,0.2,2,2392,1.709,3.116,0.623,2383,1.702,3.129,0.626,2515,1.797,2.964,0.593,2570,7.129,2.901,0.580
300,4,4,0.20,1.00,0.2,2,2612,1.557,2.915,0.583,2645,1.576,2.879,0.576,2667,1.696,2.854,0.571,2707,6.790,2.812,0.562
300,4,4,0.20,1.00,0.2,2,2338,1.670,3.199,0.640,2488,1.770,3.016,0.603,2589,1.546,2.923,0.585,2687,5.882,2.824,0.565
300,4,4,0.20,1.00,0.2,2,2685,1.724,2.889,0.578,2547,1.544,2.995,0.599,2735,1.658,2.808,0.562,2687,6.953,2.886,0.577
300,4,4,0.20,1.00,0.2,2,2447,1.644,3.109,0.622,2448,1.678,3.108,0.622,2736,1.876,2.781,0.556,2637,7.021,2.882,0.576
300,4,4,0.20,1.00,0.2,2,2542,1.148,2.994,0.599,2499,1.551,3.089,0.618,2682,1.664,2.837,0.567,2662,6.157,2.859,0.572
300,4,4,0.20,1.00,0.2,2,2736,1.698,2.799,0.560,2678,1.717,2.889,0.578,2723,1.815,2.783,0.557,2734,6.809,2.801,0.560
300,4,4,0.20,1.00,0.2,3,4012,2.032,2.837,0.567,3821,1.825,2.947,0.589,3931,1.991,2.864,0.573,3892,7.653,2.893,0.579
300,4,4,0.20,1.00,0.2,3,4054,1.964,2.951,0.590,3973,1.925,3.011,0.602,4233,2.051,2.826,0.565,4025,7.574,2.972,0.594
300,4,4,0.20,1.00,0.2,3,3645,1.688,3.208,0.642,3600,1.540,3.109,0.622,3789,1.754,2.954,0.591,3780,6.744,3.059,0.612
300,4,4,0.20,1.00,0.2,3,3960,1.795,2.838,0.568,3763,1.762,2.987,0.597,3965,1.856,2.834,0.567,3933,7.151,2.857,0.571
300,4,4,0.20,1.00,0.2,3,3656,1.534,3.052,0.610,3616,1.517,3.176,0.635,3869,1.581,2.883,0.577,3889,6.337,2.869,0.574
300,4,4,0.20,1.00,0.2,3,3886,1.666,2.954,0.591,3849,1.598,3.023,0.605,3992,1.813,2.927,0.585,3951,6.577,2.905,0.581
300,4,4,0.20,1.00,0.2,3,3695,1.823,3.172,0.634,3669,1.810,3.147,0.629,3959,1.686,2.812,0.562,3948,7.564,2.844,0.569
300,4,4,0.20,1.00,0.2,3,3877,1.687,2.948,0.590,3947,1.717,2.852,0.570,3920,1.705,2.964,0.593,3889,4.504,2.907,0.581
300,4,4,0.20,1.00,0.2,3,3952,1.947,2.866,0.573,4123,1.901,2.760,0.552,3965,1.755,2.970,0.594,3973,6.466,2.865,0.573
300,4,4,0.20,1.00,0.2,4,5145,1.821,2.912,0.582,5169,1.830,2.903,0.581,5171,1.802,2.897,0.579,5072,6.972,2.954,0.591
300,4,4,0.20,1.00,0.2,4,5533,1.886,2.884,0.577,5466,1.863,2.919,0.584,5599,1.908,2.819,0.564,5545,7.340,2.877,0.575
300,4,4,0.20,1.00,0.2,4,4831,1.693,3.136,0.627,5286,1.887,2.866,0.573,5078,1.779,2.967,0.593,5178,7.047,2.998,0.600
300,4,4,0.20,1.00,0.2,4,4995,1.551,2.986,0.597,5217,1.910,2.859,0.572,5287,1.935,2.821,0.564,5220,7.420,2.897,0.579
300,4,4,0.20,1.00,0.2,4,5091,1.571,2.859,0.572,4750,1.676,3.064,0.613,5084,1.794,2.863,0.573,5194,6.244,2.865,0.573
300,4,4,0.20,1.00,0.2,4,5050,1.699,3.047,0.609,4887,1.888,3.169,0.634,5424,1.858,2.855,0.571,5251,7.426,2.950,0.590
300,4,4,0.20,1.00,0.2,4,5020,1.596,3.008,0.602,4987,1.665,3.028,0.606,5291,1.689,2.869,0.574,5127,6.450,3.037,0.607
300,4,4,0.20,1.00,0.2,4,4884,1.888,3.156,0.631,5160,1.721,2.986,0.597,5292,1.765,2.885,0.577,5234,6.579,2.944,0.589
300,4,4,0.20,1.00,0.2,4,5322,2.037,2.877,0.575,5041,1.643,3.037,0.607,5466,1.782,2.801,0.560,5205,6.590,2.925,0.585
300,4,4,0.20,1.00,0.5,2,2562,1.707,2.884,0.577,2724,1.908,2.712,0.542,2589,1.813,2.853,0.571,2550,6.934,2.898,0.580
300,4,4,0.20,1.00,0.5,2,2640,1.527,3.063,0.613,2772,1.603,2.917,0.583,2829,1.636,2.858,0.572,2854,6.323,2.790,0.558
300,4,4,0.20,1.00,0.5,2,2395,1.711,3.181,0.636,2426,1.733,3.073,0.615,2437,1.740,3.190,0.638,2659,6.973,2.803,0.561
300,4,4,0.20,1.00,0.5,2,2615,1.558,2.911,0.582,2658,1.751,2.808,0.562,2695,1.606,2.825,0.565,2783,6.440,2.696,0.539
300,4,4,0.20,1.00,0.5,2,2421,1.446,3.108,0.622,2434,1.859,3.007,0.601,2596,1.824,2.871,0.574,2511,5.822,2.968,0.594
300,4,4,0.20,1.00,0.5,2,2663,1.614,2.913,0.583,2549,1.545,3.042,0.608,2589,1.801,2.996,0.599,2710,6.378,2.862,0.572
300,4,4,0.20,1.00,0.5,2,2522,1.729,2.996,0.599,2607,1.126,2.918,0.584,2476,1.531,3.164,0.633,2661,6.977,2.859,0.572
300,4,4,0.20,1.00,0.5,2,2709,1.681,2.783,0.557,2528,1.746,3.047,0.609,2588,1.783,2.874,0.575,2646,6.668,2.875,0.575
300,4,4,0.20,1.00,0.5,2,2694,1.728,2.842,0.568,2680,1.719,2.833,0.567,2663,1.708,2.858,0.572,2719,8.383,2.844,0.569
300,4,4,0.20,1.00,0.5,3,3815,1.128,2.951,0.590,4076,2.064,2.754,0.551,3971,1.837,2.835,0.567,3962,7.041,2.841,0.568
300,4,4,0.20,1.00,0.5,3,3838,1.859,3.117,0.623,3975,1.926,2.969,0.594,4101,1.775,2.820,0.564,4047,7.614,2.889,0.578
300,4,4,0.20,1.00,0.5,3,3648,1.689,3.108,0.622,3645,1.583,3.071,0.614,3902,1.807,2.869,0.574,3834,6.163,2.919,0.584
300,4,4,0.20,1.00,0.5,3,3838,1.797,2.928,0.586,3765,1.763,2.985,0.597,3967,1.857,2.884,0.577,4054,7.303,2.739,0.548
300,4,4,0.20,1.00,0.5,3,3658,1.535,3.050,0.610,3618,1.518,3.083,0.617,3779,1.585,2.969,0.594,3941,6.814,2.831,0.566
300,4,4,0.20,1.00,0.5,3,3888,1.667,2.952,0.590,3751,1.608,3.088,0.618,3946,1.691,2.909,0.582,3953,6.581,2.903,0.581
300,4,4,0.20,1.00,0.5,3,3695,1.823,3.089,0.618,3793,1.640,2.961,0.592,3986,1.966,2.870,0.574,3881,7.119,2.977,0.595
300,4,4,0.20,1.00,0.5,3,3697,1.678,3.092,0.618,3949,1.718,2.894,0.579,3922,1.706,2.914,0.583,3970,6.602,2.879,0.576
300,4,4,0.20,1.00,0.5,3,4094,1.866,2.780,0.556,3826,1.694,2.975,0.595,4010,1.775,2.839,0.568,3995,6.868,2.849,0.570
300,4,4,0.20,1.00,0.5,4,5148,1.822,2.973,0.595,5171,1.830,2.897,0.579,5344,1.804,2.811,0.562,5095,6.815,2.940,0.588
300,4,4,0.20,1.00,0.5,4,5535,1.887,2.692,0.538,4932,1.515,3.235,0.647,5548,1.891,2.875,0.575,5500,7.585,2.897,0.579
300,4,4,0.20,1.00,0.5,4,4777,1.531,3.173,0.635,5119,1.871,2.960,0.592,5080,1.780,2.965,0.593,5045,7.027,3.003,0.601
300,4,4,0.20,1.00,0.5,4,5019,1.837,3.010,0.602,5219,1.910,2.858,0.572,5355,1.811,2.852,0.570,5180,7.363,2.879,0.576
300,4,4,0.20,1.00,0.5,4,4727,1.668,3.114,0.623,5046,1.615,2.885,0.577,5045,1.780,2.885,0.577,5062,6.936,2.875,0.575
300,4,4,0.20,1.00,0.5,4,5058,1.842,3.061,0.612,5094,1.855,2.994,0.599,5166,1.997,2.997,0.599,5222,7.384,2.965,0.593
300,4,4,0.20,1.00,0.5,4,4891,1.633,3.087,0.617,4992,1.667,3.053,0.611,5116,1.793,2.931,0.586,5181,6.547,2.915,0.583
300,4,4,0.20,1.00,0.5,4,5412,1.805,2.847,0.569,5139,1.714,2.999,0.600,5288,1.763,2.914,0.583,5152,6.476,2.991,0.598
300,4,4,0.20,1.00,0.5,4,5222,1.702,2.932,0.586,5048,1.646,3.033,0.607,5383,1.755,2.784,0.557,5164,6.421,2.970,0.594
300,4,4,0.20,1.00,2.0,2,2475,1.045,2.985,0.597,2737,1.917,2.742,0.548,2640,1.867,2.842,0.568,2772,6.933,2.690,0.538
300,4,4,0.20,1.00,2.0,2,2608,1.764,3.025,0.605,2833,1.961,2.854,0.571,2799,1.619,2.889,0.578,2787,7.496,2.745,0.549
300,4,4,0.20,1.00,2.0,2,2428,2.047,3.070,0.614,2395,1.711,3.145,0.629,2622,1.718,2.844,0.569,2503,6.943,3.026,0.605
300,4,4,0.20,1.00,2.0,2,2516,1.642,3.027,0.605,2659,1.584,2.863,0.573,2632,2.114,2.923,0.585,2818,6.982,2.732,0.546
300,4,4,0.20,1.00,2.0,2,2523,1.227,2.968,0.594,2454,0.972,3.038,0.608,2617,1.562,2.835,0.567,2687,6.296,2.848,0.570
300,4,4,0.20,1.00,2.0,2,2498,1.767,3.105,0.621,2560,1.552,3.029,0.606,2671,1.619,2.904,0.581,2703,6.362,2.869,0.574
300,4,4,0.20,1.00,2.0,2,2534,1.737,2.906,0.581,2459,1.685,3.095,0.619,2729,1.870,2.788,0.558,2685,7.148,2.834,0.567
300,4,4,0.20,1.00,2.0,2,2665,1.653,2.855,0.571,2528,1.569,3.009,0.602,2703,1.678,2.814,0.563,2638,6.187,2.884,0.577
300,4,4,0.20,1.00,2.0,2,2708,1.737,2.827,0.565,2700,1.731,2.836,0.567,2694,1.728,2.842,0.568,2770,6.897,2.712,0.542
300,4,4,0.20,1.00,2.0,3,4009,1.877,2.804,0.561,3724,1.761,3.065,0.613,3953,1.653,2.886,0.577,3971,7.364,2.835,0.567
300,4,4,0.20,1.00,2.0,3,4145,1.762,2.887,0.577,3987,1.932,3.044,0.609,3937,1.562,2.949,0.590,4038,4.014,2.963,0.593
300,4,4,0.20,1.00,2.0,3,3663,1.696,3.083,0.617,3679,1.703,3.042,0.608,3839,1.778,2.915,0.583,3907,6.707,2.933,0.587
300,4,4,0.20,1.00,2.0,3,3887,1.820,2.891,0.578,3777,1.768,2.975,0.595,3965,1.857,2.834,0.567,4001,7.274,2.809,0.562
300,4,4,0.20,1.00,2.0,3,3666,1.538,3.044,0.609,3627,1.521,3.109,0.622,3903,1.853,2.858,0.572,3712,7.350,3.006,0.601
300,4,4,0.20,1.00,2.0,3,3900,1.672,2.947,0.589,3698,1.458,3.103,0.621,4005,1.717,2.866,0.573,3962,6.597,2.939,0.588
300,4,4,0.20,1.00,2.0,3,3665,1.657,3.064,0.613,3891,1.817,2.886,0.577,3830,1.890,2.932,0.586,3992,7.647,2.813,0.563
300,4,4,0.20,1.00,2.0,3,3890,1.693,2.938,0.588,3960,1.723,2.886,0.577,3888,1.691,2.940,0.588,3950,6.464,2.894,0.579
300,4,4,0.20,1.00,2.0,3,4000,1.770,2.846,0.569,3836,1.698,2.967,0.593,3949,1.748,2.882,0.576,4001,6.878,2.845,0.569
300,4,4,0.20,1.00,2.0,4,5164,1.828,2.901,0.580,5180,1.834,2.892,0.578,5207,1.843,2.877,0.575,5236,7.110,2.861,0.572
300,4,4,0.20,1.00,2.0,4,5529,1.885,2.828,0.566,4943,1.789,3.227,0.645,5627,1.918,2.835,0.567,5347,6.177,2.907,0.581
300,4,4,0.20,1.00,2.0,4,4863,1.704,3.115,0.623,4924,1.590,3.077,0.615,5050,1.770,3.000,0.600,5150,7.008,2.942,0.588
300,4,4,0.20,1.00,2.0,4,5212,1.908,2.862,0.572,5182,1.897,2.941,0.588,5412,1.850,2.786,0.557,5185,7.371,2.877,0.575
300,4,4,0.20,1.00,2.0,4,4753,1.677,3.057,0.611,4917,1.768,2.960,0.592,5166,1.832,2.830,0.566,5126,6.701,2.839,0.568
300,4,4,0.20,1.00,2.0,4,5069,1.846,3.125,0.625,5104,1.801,3.033,0.607,5251,1.662,2.927,0.585,5341,7.255,2.828,0.566
300,4,4,0.20,1.00,2.0,4,4816,1.608,3.136,0.627,4951,1.599,3.050,0.610,5283,1.764,2.858,0.572,5239,6.792,2.882,0.576
300,4,4,0.20,1.00,2.0,4,5444,1.815,2.831,0.566,5148,1.717,2.893,0.579,5181,2.086,2.975,0.595,5164,6.588,2.984,0.597
300,4,4,0.20,1.00,2.0,4,5243,1.709,2.920,0.584,5052,1.647,3.030,0.606,5449,1.776,2.835,0.567,5341,7.785,2.867,0.573
300,4,4,0.20,1.00,5.0,2,2805,1.801,2.634,0.527,2763,1.935,2.674,0.535,2613,1.830,2.828,0.566,2647,7.198,2.792,0.558
300,4,4,0.20,1.00,5.0,2,2779,1.607,2.910,0.582,2578,1.891,3.137,0.627,2773,1.604,2.916,0.583,2964,6.658,2.702,0.540
300,4,4,0.20,1.00,5.0,2,2476,1.831,3.076,0.615,2489,1.574,2.996,0.599,2544,1.817,2.931,0.586,3148,8.733,2.368,0.474
300,4,4,0.20,1.00,5.0,2,2621,1.561,2.910,0.582,2734,1.564,2.711,0.542,2697,1.973,2.741,0.548,2778,7.621,2.705,0.541
300,4,4,0.20,1.00,5.0,2,2673,1.235,2.763,0.553,2620,1.687,2.845,0.569,2507,1.497,2.973,0.595,2691,6.574,2.779,0.556
300,4,4,0.20,1.00,5.0,2,2566,1.555,3.023,0.605,2582,1.656,3.004,0.601,2668,1.617,2.854,0.571,2686,7.819,2.852,0.570
300,4,4,0.20,1.00,5.0,2,2541,1.742,2.926,0.585,2569,1.193,2.961,0.592,2680,1.837,2.840,0.568,2735,7.281,2.782,0.556
300,4,4,0.20,1.00,5.0,2,2719,1.687,2.908,0.582,2659,1.912,2.861,0.572,2666,1.655,2.851,0.570,2777,7.316,2.794,0.559
300,4,4,0.20,1.00,5.0,2,2729,1.750,2.813,0.563,2660,1.586,2.878,0.576,2713,1.740,2.822,0.564,2834,7.058,2.737,0.547
300,4,4,0.20,1.00,5.0,3,4026,2.039,2.787,0.557,3879,1.676,2.903,0.581,3959,2.005,2.916,0.583,3947,6.977,2.828,0.566
300,4,4,0.20,1.00,5.0,3,3986,1.733,2.914,0.583,4008,1.942,2.985,0.597,4192,2.031,2.854,0.571,4135,7.780,2.893,0.579
300,4,4,0.20,1.00,5.0,3,3778,1.749,2.963,0.593,3722,1.723,3.025,0.605,3838,1.856,2.950,0.590,3786,6.658,2.928,0.586
300,4,4,0.20,1.00,5.0,3,3861,1.808,2.910,0.582,3841,1.798,2.937,0.587,4057,1.840,2.770,0.554,4005,7.282,2.806,0.561
300,4,4,0.20,1.00,5.0,3,3684,1.546,3.028,0.606,3721,1.561,2.969,0.594,3995,1.829,2.862,0.572,3893,6.132,2.918,0.584
300,4,4,0.20,1.00,5.0,3,3913,1.678,2.933,0.587,3755,1.610,3.056,0.611,3966,1.700,2.894,0.579,3964,6.600,2.840,0.568
300,4,4,0.20,1.00,5.0,3,3691,1.810,3.043,0.609,3699,1.825,3.036,0.607,3909,1.928,2.873,0.575,3938,7.543,2.926,0.585
300,4,4,0.20,1.00,5.0,3,3965,1.725,2.883,0.577,3847,1.674,2.960,0.592,3908,1.700,2.925,0.585,4009,6.561,2.851,0.570
300,4,4,0.20,1.00,5.0,3,4039,1.788,2.912,0.582,4090,1.840,2.783,0.557,4002,1.771,2.844,0.569,3940,6.773,2.889,0.578
300,4,4,0.20,1.00,5.0,4,5189,1.837,2.887,0.577,5378,1.878,2.786,0.557,5142,1.820,2.914,0.583,5205,7.068,2.878,0.576
300,4,4,0.20,1.00,5.0,4,5510,1.963,2.896,0.579,5424,1.836,2.942,0.588,5554,1.893,2.873,0.575,5565,7.366,2.867,0.573
300,4,4,0.20,1.00,5.0,4,4867,1.706,3.113,0.623,4876,1.709,3.113,0.623,5110,1.791,2.965,0.593,5124,6.973,2.957,0.591
300,4,4,0.20,1.00,5.0,4,5236,1.916,2.849,0.570,5300,1.940,2.885,0.577,5350,1.697,2.811,0.562,5284,7.511,2.823,0.565
300,4,4,0.20,1.00,5.0,4,4762,1.680,3.056,0.611,4784,1.688,3.218,0.644,5014,1.769,2.903,0.581,5013,6.869,2.903,0.581
300,4,4,0.20,1.00,5.0,4,5090,1.853,2.989,0.598,5116,1.863,2.952,0.590,5375,1.957,2.881,0.576,5326,7.531,2.907,0.581
300,4,4,0.20,1.00,5.0,4,5028,1.764,3.004,0.601,4842,1.519,3.156,0.631,5179,1.729,2.916,0.583,5291,6.859,2.854,0.571
300,4,4,0.20,1.00,5.0,4,5455,1.819,2.825,0.565,5190,1.731,2.973,0.595,5281,1.761,2.918,0.584,5275,6.631,2.860,0.572
300,4,4,0.20,1.00,5.0,4,5501,1.749,2.824,0.565,5024,1.735,3.047,0.609,5437,1.772,2.816,0.563,5288,6.695,2.895,0.579
300,4,4,0.20,2.00,0.2,2,2710,2.152,2.550,0.510,2656,1.989,2.602,0.520,2565,2.327,2.695,0.539,2492,7.244,2.774,0.555
300,4,4,0.20,2.00,0.2,2,2780,2.166,2.797,0.559,2812,1.691,2.766,0.553,2811,1.691,2.766,0.553,2766,6.460,2.811,0.562
300,4,4,0.20,2.00,0.2,2,2297,1.754,3.037,0.607,2417,1.844,2.886,0.577,2433,1.858,2.867,0.573,2442,7.241,2.856,0.571
300,4,4,0.20,2.00,0.2,2,2614,1.666,2.723,0.545,2635,1.679,2.657,0.531,2686,2.259,2.635,0.527,2693,7.222,2.643,0.529
300,4,4,0.20,2.00,0.2,2,2362,1.512,3.013,0.603,2819,2.101,2.444,0.489,2454,2.182,2.880,0.576,2466,6.498,2.814,0.563
300,4,4,0.20,2.00,0.2,2,2548,1.768,2.871,0.574,2528,1.625,2.883,0.577,2611,1.678,2.801,0.560,2592,6.470,2.817,0.563
300,4,4,0.20,2.00,0.2,2,2484,1.862,2.847,0.569,2432,1.794,2.932,0.586,2527,1.848,2.861,0.572,2674,8.152,2.652,0.530
300,4,4,0.20,2.00,0.2,2,2562,1.954,2.792,0.558,2583,1.177,2.770,0.554,2524,1.666,2.834,0.567,2568,6.052,2.730,0.546
300,4,4,0.20,2.00,0.2,2,2803,1.867,2.599,0.520,2565,1.654,2.839,0.568,2708,1.826,2.659,0.532,2689,7.041,2.708,0.542
300,4,4,0.20,2.00,0.2,3,3891,1.987,2.707,0.541,3880,2.100,2.821,0.564,3771,2.041,2.793,0.559,3742,7.866,2.815,0.563
300,4,4,0.20,2.00,0.2,3,4078,2.055,2.825,0.565,4325,2.100,2.685,0.537,4164,2.098,2.764,0.553,4037,7.898,2.850,0.570
300,4,4,0.20,2.00,0.2,3,3509,1.737,2.984,0.597,3526,1.746,2.935,0.587,3589,1.777,2.917,0.583,3525,6.775,2.970,0.594
300,4,4,0.20,2.00,0.2,3,3740,1.873,2.897,0.579,4128,1.971,2.545,0.509,3896,1.951,2.686,0.537,3978,7.736,2.641,0.528
300,4,4,0.20,2.00,0.2,3,3551,1.598,2.930,0.586,3528,1.587,2.950,0.590,3900,2.247,2.753,0.551,3625,6.333,2.832,0.566
300,4,4,0.20,2.00,0.2,3,3658,1.598,2.946,0.589,3772,1.715,2.833,0.567,3783,1.720,2.940,0.588,3741,6.434,2.845,0.569
300,4,4,0.20,2.00,0.2,3,3651,1.922,2.886,0.577,3980,1.794,2.644,0.529,3885,1.837,2.709,0.542,3670,7.502,2.868,0.574
300,4,4,0.20,2.00,0.2,3,4060,1.878,2.647,0.529,3660,1.694,2.936,0.587,3785,1.751,2.840,0.568,3846,6.694,2.794,0.559
300,4,4,0.20,2.00,0.2,3,4059,1.889,2.730,0.546,3977,1.630,2.785,0.557,3967,1.982,2.774,0.555,3891,7.061,2.783,0.557
300,4,4,0.20,2.00,0.2,4,5043,1.908,2.779,0.556,5134,1.943,2.730,0.546,5029,1.903,2.787,0.557,4839,7.111,2.919,0.584
300,4,4,0.20,2.00,0.2,4,5114,1.149,2.966,0.593,5609,1.988,2.703,0.541,5402,1.831,2.840,0.568,5495,7.563,2.792,0.558
300,4,4,0.20,2.00,0.2,4,4639,1.738,3.054,0.611,4622,1.732,3.066,0.613,4876,1.827,2.906,0.581,4821,7.014,2.940,0.588
300,4,4,0.20,2.00,0.2,4,5297,2.074,2.633,0.527,5241,2.052,2.661,0.532,5180,2.028,2.735,0.547,5066,7.421,2.753,0.551
