podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
900,4,4,0.20,0.50,2.0,3,10883,3.326,3.246,0.649,10620,3.246,3.326,0.665,11726,3.584,3.013,0.603,11692,13.879,3.021,0.604
900,4,4,0.20,0.50,2.0,3,11040,5.210,3.185,0.637,11092,5.234,3.112,0.622,11835,5.585,2.971,0.594,11972,21.941,2.937,0.587
900,4,4,0.20,0.50,2.0,3,10734,5.416,3.261,0.652,10850,5.475,3.194,0.639,11742,4.609,2.951,0.590,11538,22.609,3.003,0.601
900,4,4,0.20,0.50,2.0,3,10909,5.212,3.224,0.645,10939,5.227,3.215,0.643,11658,5.571,2.985,0.597,11708,22.789,3.004,0.601
900,4,4,0.20,0.50,2.0,3,11121,4.425,3.205,0.641,11152,4.437,3.196,0.639,11866,4.721,2.987,0.597,11991,18.527,2.972,0.594
900,4,4,0.20,0.50,2.0,3,10980,4.616,3.201,0.640,10912,4.588,3.225,0.645,11671,4.906,3.016,0.603,11826,19.066,2.976,0.595
900,4,4,0.20,0.50,2.0,3,10932,2.418,3.213,0.643,11072,2.449,3.172,0.634,11733,2.595,2.993,0.599,11843,10.037,2.965,0.593
900,4,4,0.20,0.50,2.0,4,14990,3.464,3.135,0.627,14754,3.410,3.170,0.634,15797,3.148,2.975,0.595,15708,14.097,2.992,0.598
900,4,4,0.20,0.50,2.0,4,14865,4.698,3.196,0.639,14718,4.652,3.227,0.645,16076,5.081,2.955,0.591,15761,19.346,3.014,0.603
900,4,4,0.20,0.50,2.0,4,14127,2.983,3.333,0.667,14131,2.984,3.332,0.666,15617,3.298,3.015,0.603,15490,12.704,3.040,0.608
900,4,4,0.20,0.50,2.0,4,14792,4.738,3.178,0.636,14679,4.701,3.202,0.640,15960,5.112,2.945,0.589,15744,19.582,2.986,0.597
900,4,4,0.20,0.50,2.0,4,14299,4.561,3.233,0.647,14218,5.155,3.262,0.652,15657,5.677,3.004,0.601,15384,21.662,3.015,0.603
900,4,4,0.20,0.50,2.0,4,14529,4.656,3.228,0.646,14664,4.793,3.198,0.640,15679,5.025,3.046,0.609,15501,19.291,3.026,0.605
900,4,4,0.20,0.50,2.0,4,14958,4.964,3.172,0.634,14521,4.561,3.259,0.652,15844,5.257,2.987,0.597,15654,20.173,3.023,0.605
900,4,4,0.20,0.50,2.0,4,14762,5.143,3.231,0.646,14772,4.635,3.229,0.646,16023,5.028,2.977,0.595,15795,18.948,3.020,0.604
900,4,4,0.20,0.50,2.0,4,14816,2.273,3.222,0.644,14908,2.287,3.202,0.640,16059,2.463,2.973,0.595,15924,9.336,2.998,0.600
900,4,4,0.20,0.50,5.0,2,7473,3.317,3.099,0.620,7361,3.267,3.146,0.629,7792,3.458,2.972,0.594,9129,15.734,2.536,0.507
900,4,4,0.20,0.50,5.0,2,7468,4.669,3.159,0.632,7514,4.698,3.139,0.628,8041,5.028,2.934,0.587,8255,20.046,2.858,0.572
900,4,4,0.20,0.50,5.0,2,7213,2.920,3.238,0.648,7354,4.342,3.177,0.635,7746,3.136,3.016,0.603,8109,12.748,2.881,0.576
900,4,4,0.20,0.50,5.0,2,7525,5.543,3.116,0.623,7431,5.515,3.155,0.631,7855,5.787,2.976,0.595,9018,22.111,2.600,0.520
900,4,4,0.20,0.50,5.0,2,7329,4.481,3.130,0.626,7417,4.602,3.127,0.625,9592,5.864,2.418,0.484,8101,19.233,2.862,0.572
900,4,4,0.20,0.50,5.0,2,7517,4.893,3.205,0.641,7570,5.392,3.116,0.623,7927,4.785,2.976,0.595,8266,19.377,2.854,0.571
900,4,4,0.20,0.50,5.0,2,7742,5.243,3.046,0.609,7608,5.152,3.100,0.620,7886,5.341,2.991,0.598,8265,21.738,2.853,0.571
900,4,4,0.20,0.50,5.0,2,7433,5.364,3.148,0.630,7450,4.600,3.141,0.628,7824,4.830,2.991,0.598,9066,21.374,2.595,0.519
900,4,4,0.20,0.50,5.0,2,7632,4.706,3.171,0.634,7716,2.407,3.137,0.627,8030,2.505,3.014,0.603,8559,10.369,2.827,0.565
900,4,4,0.20,0.50,5.0,3,11252,3.277,3.114,0.623,11185,3.258,3.133,0.627,11846,3.450,2.958,0.592,11905,13.465,2.943,0.589
900,4,4,0.20,0.50,5.0,3,11243,4.266,3.214,0.643,11280,4.280,3.203,0.641,12215,4.635,2.958,0.592,12258,18.063,2.948,0.590
900,4,4,0.20,0.50,5.0,3,10666,3.260,3.312,0.662,10641,3.252,3.320,0.664,11922,3.644,2.963,0.593,11943,14.176,2.958,0.592
900,4,4,0.20,0.50,5.0,3,10950,5.167,3.212,0.642,11096,5.236,3.169,0.634,11830,5.582,2.973,0.595,12127,22.225,2.900,0.580
900,4,4,0.20,0.50,5.0,3,10770,5.434,3.218,0.644,10788,5.443,3.212,0.642,11567,5.836,2.996,0.599,11819,23.158,2.932,0.586
900,4,4,0.20,0.50,5.0,3,10881,5.199,3.233,0.647,11115,5.311,3.164,0.633,11778,5.628,2.986,0.597,11780,21.859,2.986,0.597
900,4,4,0.20,0.50,5.0,3,11204,4.458,3.181,0.636,11286,4.490,3.158,0.632,11886,4.729,2.998,0.600,12134,18.747,2.937,0.587
900,4,4,0.20,0.50,5.0,3,11032,4.638,3.190,0.638,11202,4.709,3.145,0.629,11682,5.129,3.012,0.602,12152,19.341,2.896,0.579
900,4,4,0.20,0.50,5.0,3,11051,2.445,3.220,0.644,11274,4.887,3.115,0.623,11851,2.622,2.963,0.593,11926,10.107,2.945,0.589
900,4,4,0.20,0.50,5.0,4,15040,3.476,3.152,0.630,14892,4.889,3.155,0.631,15735,3.366,2.986,0.597,15880,14.114,2.959,0.592
900,4,4,0.20,0.50,5.0,4,14894,4.708,3.201,0.640,15208,4.724,3.135,0.627,15941,5.039,2.980,0.596,16086,19.746,2.953,0.591
900,4,4,0.20,0.50,5.0,4,14244,3.008,3.306,0.661,14199,2.998,3.316,0.663,15602,3.295,3.026,0.605,15766,19.504,2.987,0.597
900,4,4,0.20,0.50,5.0,4,14848,4.756,3.166,0.633,14731,4.718,3.191,0.638,16151,5.050,2.911,0.582,15790,19.640,2.977,0.595
900,4,4,0.20,0.50,5.0,4,14219,5.156,3.262,0.652,14332,5.197,3.236,0.647,15607,5.659,2.979,0.596,15656,19.451,2.962,0.592
900,4,4,0.20,0.50,5.0,4,14688,4.707,3.193,0.639,14797,5.214,3.170,0.634,15741,5.044,2.980,0.596,15752,19.604,2.977,0.595
900,4,4,0.20,0.50,5.0,4,15136,5.028,3.121,0.624,14971,4.760,3.148,0.630,15815,5.078,2.992,0.598,16013,20.635,2.955,0.591
900,4,4,0.20,0.50,5.0,4,14839,4.656,3.176,0.635,14757,4.914,3.232,0.646,16013,5.025,2.979,0.596,15943,19.121,2.992,0.598
900,4,4,0.20,0.50,5.0,4,14955,2.294,3.181,0.636,14704,5.139,3.247,0.649,16070,2.465,2.971,0.594,16036,9.401,2.977,0.595
900,4,4,0.20,1.00,0.2,2,7335,3.372,3.048,0.610,7224,3.320,3.095,0.619,7532,3.462,2.968,0.594,7607,13.578,2.939,0.588
900,4,4,0.20,1.00,0.2,2,7394,4.717,3.177,0.635,7500,4.873,3.083,0.617,7810,4.983,2.960,0.592,7993,19.804,2.893,0.579
900,4,4,0.20,1.00,0.2,2,6859,2.876,3.288,0.658,7022,2.944,3.212,0.642,7507,3.148,3.004,0.601,7642,12.444,2.951,0.590
900,4,4,0.20,1.00,0.2,2,7436,5.675,3.043,0.609,7436,5.675,3.043,0.609,7788,5.944,2.906,0.581,9008,26.699,2.512,0.502
900,4,4,0.20,1.00,0.2,2,7160,4.541,3.122,0.624,7162,4.542,3.156,0.631,7597,5.699,2.942,0.588,7707,18.982,2.900,0.580
900,4,4,0.20,1.00,0.2,2,7220,4.494,3.168,0.634,7299,4.544,3.134,0.627,7739,4.818,2.956,0.591,7906,19.399,2.871,0.574
900,4,4,0.20,1.00,0.2,2,7392,4.779,3.084,0.617,7480,5.241,3.048,0.610,7676,5.379,2.969,0.594,7854,21.372,2.902,0.580
900,4,4,0.20,1.00,0.2,2,7300,4.655,3.104,0.621,7356,4.690,3.080,0.616,7959,5.075,2.847,0.569,7875,18.848,2.877,0.575
900,4,4,0.20,1.00,0.2,2,7671,2.456,2.966,0.593,7601,4.069,3.102,0.620,8001,2.706,2.947,0.589,8227,10.047,2.866,0.573
900,4,4,0.20,1.00,0.2,3,10913,3.292,3.100,0.620,10914,3.292,3.100,0.620,11467,3.459,2.950,0.590,11373,13.323,2.975,0.595
900,4,4,0.20,1.00,0.2,3,11067,4.284,3.200,0.640,11149,4.316,3.176,0.635,12047,4.664,2.940,0.588,11939,17.949,2.966,0.593
900,4,4,0.20,1.00,0.2,3,10507,3.326,3.246,0.649,10466,3.313,3.259,0.652,11365,3.598,3.001,0.600,11353,13.958,3.004,0.601
900,4,4,0.20,1.00,0.2,3,10895,5.327,3.115,0.623,11027,5.391,3.078,0.616,11668,5.705,2.909,0.582,11680,22.177,2.906,0.581
900,4,4,0.20,1.00,0.2,3,10507,5.500,3.179,0.636,10522,5.508,3.214,0.643,11416,5.329,2.926,0.585,11151,22.670,2.995,0.599
900,4,4,0.20,1.00,0.2,3,10804,5.324,3.157,0.631,10829,5.336,3.150,0.630,11334,5.585,3.010,0.602,11467,21.944,2.974,0.595
900,4,4,0.20,1.00,0.2,3,11005,4.530,3.130,0.626,11086,4.563,3.074,0.615,11858,4.881,2.905,0.581,11587,20.184,2.902,0.580
900,4,4,0.20,1.00,0.2,3,11005,4.406,3.096,0.619,10799,4.689,3.155,0.631,11466,4.979,2.971,0.594,11479,18.868,2.968,0.594
900,4,4,0.20,1.00,0.2,3,11017,2.501,3.106,0.621,10903,2.475,3.138,0.628,11660,2.647,2.935,0.587,11679,10.297,2.930,0.586
900,4,4,0.20,1.00,0.2,4,14534,3.479,3.122,0.624,14693,3.517,3.088,0.618,15483,3.706,2.930,0.586,15133,14.066,2.998,0.600
900,4,4,0.20,1.00,0.2,4,14733,4.752,3.160,0.632,14806,4.775,3.144,0.629,15866,5.117,2.934,0.587,15753,19.729,2.955,0.591
900,4,4,0.20,1.00,0.2,4,13842,3.028,3.284,0.657,13823,3.024,3.289,0.658,15190,3.323,2.993,0.599,14896,12.654,3.052,0.610
900,4,4,0.20,1.00,0.2,4,14761,4.898,3.061,0.612,14694,4.876,3.088,0.618,15822,5.250,2.868,0.574,15455,19.916,2.918,0.584
900,4,4,0.20,1.00,0.2,4,14053,4.689,3.181,0.636,14022,5.275,3.188,0.638,15102,4.892,2.960,0.592,14848,21.691,3.055,0.611
900,4,4,0.20,1.00,0.2,4,14633,4.839,3.108,0.622,14439,4.772,3.199,0.640,15498,5.381,2.935,0.587,15106,19.386,3.011,0.602
900,4,4,0.20,1.00,0.2,4,15010,5.154,3.038,0.608,14701,3.102,3.111,0.622,15553,5.340,2.908,0.582,15129,21.449,2.985,0.597
900,4,4,0.20,1.00,0.2,4,15000,5.035,3.079,0.616,14768,4.786,3.127,0.625,15582,5.050,2.939,0.588,15241,19.680,3.030,0.606
900,4,4,0.20,1.00,0.2,4,14956,2.354,3.110,0.622,15004,2.362,3.100,0.620,16019,2.522,2.904,0.581,15748,9.475,2.954,0.591
900,4,4,0.20,1.00,0.5,2,7341,3.374,3.046,0.609,7178,3.462,3.115,0.623,7527,3.460,2.970,0.594,8336,23.994,2.673,0.535
900,4,4,0.20,1.00,0.5,2,7630,4.614,3.030,0.606,7491,5.347,3.087,0.617,7820,4.989,2.995,0.599,8030,19.894,2.879,0.576
900,4,4,0.20,1.00,0.5,2,6887,2.888,3.275,0.655,7026,2.946,3.210,0.642,7467,3.131,3.020,0.604,7995,14.299,2.821,0.564
900,4,4,0.20,1.00,0.5,2,7448,5.685,3.038,0.608,7401,5.649,3.058,0.612,7831,5.977,2.890,0.578,8089,23.978,2.797,0.559
900,4,4,0.20,1.00,0.5,2,7163,4.543,3.120,0.624,7170,4.548,3.117,0.623,7458,4.730,2.997,0.599,7689,18.938,2.907,0.581
900,4,4,0.20,1.00,0.5,2,7409,4.612,3.072,0.614,7312,5.432,3.129,0.626,7602,4.732,3.009,0.602,7795,18.843,2.925,0.585
900,4,4,0.20,1.00,0.5,2,7466,5.126,3.053,0.611,7503,5.257,3.038,0.608,7720,5.409,2.919,0.584,7796,22.970,2.924,0.585
900,4,4,0.20,1.00,0.5,2,7306,4.659,3.101,0.620,7365,4.696,3.076,0.615,7634,4.868,3.032,0.606,8059,22.983,2.811,0.562
900,4,4,0.20,1.00,0.5,2,7587,2.429,3.108,0.622,7672,2.456,3.074,0.615,8046,2.576,2.931,0.586,8877,11.037,2.656,0.531
900,4,4,0.20,1.00,0.5,3,10921,3.294,3.098,0.620,10921,3.294,3.098,0.620,11420,3.445,2.962,0.592,11343,13.287,2.983,0.597
900,4,4,0.20,1.00,0.5,3,11074,4.287,3.198,0.640,11139,4.312,3.155,0.631,12069,5.792,2.934,0.587,12034,18.092,2.943,0.589
900,4,4,0.20,1.00,0.5,3,10461,3.312,3.260,0.652,10480,3.318,3.254,0.651,11332,3.587,3.018,0.604,11238,18.457,3.035,0.607
900,4,4,0.20,1.00,0.5,3,11074,5.414,3.082,0.616,11054,5.405,3.071,0.614,11732,5.736,2.905,0.581,11952,20.936,2.840,0.568
900,4,4,0.20,1.00,0.5,3,10511,5.502,3.177,0.635,10530,5.512,3.172,0.634,11282,5.906,2.960,0.592,11253,22.876,2.968,0.594
900,4,4,0.20,1.00,0.5,3,10867,5.355,3.139,0.628,10900,4.580,3.129,0.626,11622,4.892,2.935,0.587,11487,21.981,2.954,0.591
900,4,4,0.20,1.00,0.5,3,11157,4.616,3.087,0.617,11093,4.567,3.105,0.621,11691,4.813,2.864,0.573,11517,19.319,2.981,0.596
900,4,4,0.20,1.00,0.5,3,10950,4.754,3.137,0.627,10916,4.323,3.121,0.624,11536,5.009,2.953,0.591,11526,19.469,2.937,0.587
900,4,4,0.20,1.00,0.5,3,11310,4.547,3.025,0.605,11108,2.522,3.081,0.616,11917,2.577,2.903,0.581,11797,10.401,2.901,0.580
900,4,4,0.20,1.00,0.5,4,14744,3.529,3.077,0.615,14702,3.519,3.103,0.621,15306,3.664,2.964,0.593,15280,14.203,2.969,0.594
900,4,4,0.20,1.00,0.5,4,14741,4.754,3.158,0.632,14811,4.777,3.143,0.629,15923,5.135,2.924,0.585,15759,19.737,2.954,0.591
900,4,4,0.20,1.00,0.5,4,13868,3.033,3.278,0.656,13823,3.024,3.263,0.653,15147,3.313,3.001,0.600,14990,12.733,3.033,0.607
900,4,4,0.20,1.00,0.5,4,14769,4.901,3.072,0.614,14679,4.871,3.091,0.618,15720,5.216,2.886,0.577,16447,21.194,2.759,0.552
900,4,4,0.20,1.00,0.5,4,13997,5.266,3.193,0.639,14030,5.278,3.186,0.637,15196,5.717,2.941,0.588,15155,22.140,2.950,0.590
900,4,4,0.20,1.00,0.5,4,14446,4.774,3.148,0.630,14446,4.774,3.148,0.630,15458,5.108,2.942,0.588,15140,19.431,3.004,0.601
900,4,4,0.20,1.00,0.5,4,15152,5.202,3.018,0.604,14880,5.109,3.074,0.615,15527,5.331,2.945,0.589,15361,20.482,2.977,0.595
900,4,4,0.20,1.00,0.5,4,14723,4.772,3.137,0.627,14771,4.787,3.127,0.625,15729,5.098,2.936,0.587,15496,18.593,2.980,0.596
900,4,4,0.20,1.00,0.5,4,15080,2.374,3.085,0.617,14791,2.328,3.145,0.629,15999,2.519,2.907,0.581,15758,9.558,2.952,0.590
900,4,4,0.20,1.00,2.0,2,7377,3.391,3.031,0.606,7267,3.340,3.077,0.615,7549,3.470,2.962,0.592,7800,13.923,2.866,0.573
900,4,4,0.20,1.00,2.0,2,7502,4.786,3.082,0.616,7480,4.772,3.091,0.618,7866,5.018,3.004,0.601,8162,24.897,2.853,0.571
900,4,4,0.20,1.00,2.0,2,7051,3.094,3.198,0.640,7052,2.957,3.198,0.640,7558,3.169,2.984,0.597,7710,12.866,2.956,0.591
900,4,4,0.20,1.00,2.0,2,7477,5.706,3.027,0.605,7465,5.697,3.032,0.606,7941,6.061,2.829,0.566,8005,18.427,2.827,0.565
900,4,4,0.20,1.00,2.0,2,7096,4.500,3.150,0.630,7255,4.601,3.081,0.616,8407,5.332,2.676,0.535,7858,22.473,2.845,0.569
900,4,4,0.20,1.00,2.0,2,7305,4.547,3.131,0.626,7390,4.600,3.096,0.619,8144,5.070,2.809,0.562,8168,19.746,2.801,0.560
900,4,4,0.20,1.00,2.0,2,7578,5.310,3.008,0.602,7452,5.222,3.059,0.612,7623,5.341,2.990,0.598,7979,21.711,2.857,0.571
900,4,4,0.20,1.00,2.0,2,7462,4.758,3.112,0.622,7577,5.046,3.001,0.600,7557,5.027,2.993,0.599,7901,18.643,2.868,0.574
900,4,4,0.20,1.00,2.0,2,7827,2.506,3.013,0.603,7751,2.482,3.042,0.608,8032,2.571,2.936,0.587,8397,10.348,2.808,0.562
900,4,4,0.20,1.00,2.0,3,11062,3.337,3.058,0.612,11035,3.329,3.066,0.613,11555,3.485,2.928,0.586,11690,13.694,2.894,0.579
900,4,4,0.20,1.00,2.0,3,11255,4.357,3.146,0.629,11172,4.325,3.170,0.634,12004,4.647,2.950,0.590,11995,18.035,2.952,0.590
900,4,4,0.20,1.00,2.0,3,10612,3.360,3.214,0.643,10519,3.330,3.242,0.648,11481,3.635,2.984,0.597,11300,17.719,3.011,0.602
900,4,4,0.20,1.00,2.0,3,11084,5.419,3.063,0.613,11093,5.424,3.086,0.617,11665,5.571,2.903,0.581,11851,17.648,2.853,0.571
900,4,4,0.20,1.00,2.0,3,10663,4.521,3.132,0.626,10662,5.581,3.133,0.627,11288,5.909,3.004,0.601,11630,17.745,2.954,0.591
900,4,4,0.20,1.00,2.0,3,10812,5.436,3.155,0.631,10847,5.345,3.144,0.629,11472,5.653,2.988,0.598,11447,20.023,2.980,0.596
900,4,4,0.20,1.00,2.0,3,11211,4.615,3.072,0.614,11120,4.578,3.098,0.620,11657,4.799,2.955,0.591,12057,19.275,2.857,0.571
900,4,4,0.20,1.00,2.0,3,11024,4.787,3.091,0.618,11008,4.779,3.095,0.619,11634,5.051,2.929,0.586,11636,19.374,2.928,0.586
900,4,4,0.20,1.00,2.0,3,11110,2.522,3.080,0.616,11066,2.512,3.092,0.618,11816,2.683,2.896,0.579,11829,10.288,2.893,0.579
900,4,4,0.20,1.00,2.0,4,14939,3.604,3.021,0.604,14785,3.539,3.069,0.614,15269,3.655,2.971,0.594,15480,14.388,2.919,0.584
900,4,4,0.20,1.00,2.0,4,14813,4.808,3.143,0.629,14847,4.788,3.146,0.629,15790,5.302,2.948,0.590,15731,19.701,2.960,0.592
900,4,4,0.20,1.00,2.0,4,13836,3.026,3.286,0.657,13953,3.052,3.258,0.652,15143,3.312,3.002,0.600,15035,12.772,3.024,0.605
900,4,4,0.20,1.00,2.0,4,15112,5.014,3.002,0.600,14696,4.876,3.087,0.617,15716,5.215,2.887,0.577,15633,20.146,2.902,0.580
900,4,4,0.20,1.00,2.0,4,14116,5.310,3.167,0.633,14067,5.292,3.178,0.636,15146,5.697,2.951,0.590,15052,21.989,2.970,0.594
900,4,4,0.20,1.00,2.0,4,14492,4.789,3.138,0.628,14423,4.766,3.153,0.631,15426,5.098,2.948,0.590,15362,19.715,2.961,0.592
900,4,4,0.20,1.00,2.0,4,15001,5.150,3.049,0.610,14776,5.073,3.095,0.619,15556,5.341,2.940,0.588,15539,20.719,2.943,0.589
900,4,4,0.20,1.00,2.0,4,14761,4.784,3.129,0.626,14930,4.839,3.055,0.611,15441,5.163,2.991,0.598,15511,18.914,2.978,0.596
900,4,4,0.20,1.00,2.0,4,15005,2.362,3.100,0.620,14850,2.338,3.132,0.626,16037,2.525,2.900,0.580,15746,9.551,2.941,0.588
900,4,4,0.20,1.00,5.0,2,7307,6.043,3.107,0.621,7351,5.478,3.041,0.608,7581,3.485,2.949,0.590,7988,14.258,2.842,0.568
900,4,4,0.20,1.00,5.0,2,7537,4.719,3.098,0.620,7661,5.415,3.043,0.609,8002,4.646,2.890,0.578,8240,20.415,2.806,0.561
900,4,4,0.20,1.00,5.0,2,7082,2.970,3.129,0.626,7469,4.510,3.020,0.604,7511,3.149,3.002,0.600,8024,13.065,2.811,0.562
900,4,4,0.20,1.00,5.0,2,7533,5.749,3.004,0.601,7524,5.742,3.008,0.602,7882,6.016,2.871,0.574,8180,24.245,2.767,0.553
900,4,4,0.20,1.00,5.0,2,7282,4.619,3.069,0.614,7272,4.612,3.074,0.615,7491,4.751,2.984,0.597,10151,25.003,2.202,0.440
900,4,4,0.20,1.00,5.0,2,7542,4.695,3.033,0.607,7467,4.648,3.064,0.613,7709,4.799,2.977,0.595,7897,17.689,2.897,0.579
900,4,4,0.20,1.00,5.0,2,7735,5.420,2.947,0.589,7650,5.360,2.980,0.596,7677,5.379,2.969,0.594,8093,22.023,2.817,0.563
900,4,4,0.20,1.00,5.0,2,7537,4.806,3.006,0.601,7526,4.799,3.022,0.604,7635,5.013,2.967,0.593,8845,21.535,2.562,0.512
900,4,4,0.20,1.00,5.0,2,7786,2.493,2.960,0.592,7795,2.496,3.025,0.605,7905,3.056,2.983,0.597,8495,10.562,2.776,0.555
900,4,4,0.20,1.00,5.0,3,11141,3.361,3.037,0.607,11021,3.324,3.070,0.614,11458,3.456,2.953,0.591,11722,13.732,2.886,0.577
900,4,4,0.20,1.00,5.0,3,11164,4.800,3.172,0.634,11252,4.356,3.147,0.629,12030,4.657,2.944,0.589,12212,18.360,2.845,0.569
900,4,4,0.20,1.00,5.0,3,10870,5.080,3.138,0.628,10598,3.355,3.218,0.644,11416,3.614,2.987,0.597,11639,14.309,2.930,0.586
900,4,4,0.20,1.00,5.0,3,11140,5.447,3.047,0.609,11133,5.443,3.059,0.612,11749,5.607,2.889,0.578,12044,22.868,2.818,0.564
900,4,4,0.20,1.00,5.0,3,10707,5.605,3.119,0.624,10690,5.596,3.124,0.625,11340,5.936,2.945,0.589,11631,23.645,2.872,0.574
900,4,4,0.20,1.00,5.0,3,10954,5.398,3.114,0.623,10982,5.411,3.106,0.621,11501,5.667,2.966,0.593,11643,22.281,2.930,0.586
900,4,4,0.20,1.00,5.0,3,11149,4.590,3.090,0.618,11069,4.557,3.112,0.622,11748,4.836,2.932,0.586,11971,19.138,2.877,0.575
900,4,4,0.20,1.00,5.0,3,11137,4.836,3.059,0.612,10982,4.768,3.102,0.620,11584,5.030,2.929,0.586,11845,18.842,2.891,0.578
900,4,4,0.20,1.00,5.0,3,11347,4.581,3.056,0.611,11210,2.545,3.052,0.610,13787,3.288,2.482,0.496,11966,10.550,2.860,0.572
900,4,4,0.20,1.00,5.0,4,14705,4.744,3.085,0.617,14813,3.545,3.063,0.613,15540,3.720,2.920,0.584,15663,14.418,2.897,0.579
900,4,4,0.20,1.00,5.0,4,14994,4.836,3.105,0.621,14937,4.817,3.117,0.623,16016,5.165,2.907,0.581,15933,19.954,2.920,0.584
900,4,4,0.20,1.00,5.0,4,13942,3.050,3.261,0.652,13935,3.048,3.262,0.652,15216,3.328,2.988,0.598,15209,12.919,2.963,0.593
900,4,4,0.20,1.00,5.0,4,14545,5.055,3.119,0.624,14648,4.861,3.097,0.619,15746,5.225,2.882,0.576,15727,20.266,2.885,0.577
900,4,4,0.20,1.00,5.0,4,14046,5.284,3.182,0.636,14135,5.317,3.162,0.632,15146,5.698,2.951,0.590,15310,22.367,2.920,0.584
900,4,4,0.20,1.00,5.0,4,14669,4.364,3.100,0.620,14569,4.814,3.122,0.624,15603,5.156,2.915,0.583,15455,19.834,2.985,0.597
900,4,4,0.20,1.00,5.0,4,14939,5.409,3.061,0.612,15117,5.190,3.025,0.605,15544,5.337,2.942,0.588,15631,20.842,2.926,0.585
900,4,4,0.20,1.00,5.0,4,14974,4.853,3.084,0.617,14932,4.839,3.093,0.619,15737,5.100,2.935,0.587,15682,19.736,2.945,0.589
900,4,4,0.20,1.00,5.0,4,15104,2.378,3.079,0.616,14925,2.349,3.117,0.623,16047,2.526,2.899,0.580,16003,9.629,2.907,0.581
900,4,4,0.20,2.00,0.2,2,7133,3.505,2.932,0.586,7069,3.473,2.959,0.592,7327,3.600,2.855,0.571,7350,14.024,2.846,0.569
900,4,4,0.20,2.00,0.2,2,7607,5.046,2.932,0.586,7387,4.499,3.010,0.602,7785,5.164,2.856,0.571,7982,20.563,2.786,0.557
900,4,4,0.20,2.00,0.2,2,6693,3.000,3.210,0.642,6857,5.047,3.077,0.615,7107,3.186,2.968,0.594,7257,12.633,2.915,0.583
900,4,4,0.20,2.00,0.2,2,7405,5.792,2.857,0.571,7440,6.074,2.844,0.569,7623,6.223,2.760,0.552,7823,24.802,2.705,0.541
900,4,4,0.20,2.00,0.2,2,6968,4.739,2.991,0.598,7015,4.771,2.971,0.594,7150,4.863,2.915,0.583,7356,19.427,2.834,0.567
900,4,4,0.20,2.00,0.2,2,7322,4.834,2.946,0.589,7065,4.664,3.053,0.611,7366,4.863,2.928,0.586,7576,19.424,2.847,0.569
900,4,4,0.20,2.00,0.2,2,7590,5.675,2.815,0.563,7345,5.492,2.908,0.582,7479,5.592,2.856,0.571,7525,21.849,2.839,0.568
900,4,4,0.20,2.00,0.2,2,7306,4.955,2.916,0.583,7411,5.026,2.875,0.575,7355,5.333,2.904,0.581,7697,20.968,2.771,0.554
900,4,4,0.20,2.00,0.2,2,7496,4.665,2.992,0.598,7824,2.633,2.831,0.566,7947,6.247,2.823,0.565,8149,10.876,2.716,0.543
900,4,4,0.20,2.00,0.2,3,10668,4.878,2.967,0.593,10544,3.400,3.002,0.600,11109,3.537,2.849,0.570,11033,13.551,2.878,0.576
900,4,4,0.20,2.00,0.2,3,11210,5.172,3.038,0.608,11306,4.551,3.012,0.602,11915,4.796,2.859,0.572,11929,18.649,2.855,0.571
900,4,4,0.20,2.00,0.2,3,10285,5.367,3.102,0.620,10077,3.410,3.166,0.633,10639,3.601,2.999,0.600,10796,14.190,2.955,0.591
900,4,4,0.20,2.00,0.2,3,11007,5.756,2.883,0.577,11010,5.758,2.882,0.576,11675,6.105,2.718,0.544,11550,23.456,2.748,0.550
900,4,4,0.20,2.00,0.2,3,10288,5.775,3.028,0.606,10173,5.710,3.062,0.612,13388,7.515,2.326,0.465,11483,25.032,2.712,0.542
900,4,4,0.20,2.00,0.2,3,10612,5.546,3.031,0.606,10704,5.594,3.005,0.601,11108,5.805,2.895,0.579,11066,22.458,2.906,0.581
900,4,4,0.20,2.00,0.2,3,11025,4.843,2.902,0.580,11153,5.798,2.894,0.579,11233,4.935,2.874,0.575,11161,19.039,2.892,0.578
900,4,4,0.20,2.00,0.2,3,10744,4.961,3.024,0.605,10973,4.808,2.919,0.584,11156,5.151,2.900,0.580,11134,19.716,2.877,0.575
900,4,4,0.20,2.00,0.2,3,11184,2.669,2.935,0.587,11319,2.701,2.876,0.575,11781,2.812,2.763,0.553,11562,10.716,2.815,0.563
900,4,4,0.20,2.00,0.2,4,14366,3.676,2.954,0.591,14454,3.698,2.936,0.587,14792,3.785,2.869,0.574,14730,14.635,2.882,0.576
900,4,4,0.20,2.00,0.2,4,15119,5.070,2.961,0.592,14969,5.019,2.991,0.598,15878,5.324,2.820,0.564,15552,20.253,2.879,0.576
900,4,4,0.20,2.00,0.2,4,13241,3.096,3.211,0.642,13238,3.095,3.212,0.642,14377,3.362,2.958,0.592,14257,12.947,2.983,0.597
900,4,4,0.20,2.00,0.2,4,14786,5.248,2.869,0.574,14639,5.195,2.898,0.580,15424,5.474,2.750,0.550,15301,21.089,2.772,0.554
