podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
700,0.5,6,8,20.0,0.5,264888,0.030,254902,0.031,231497,0.034
700,0.5,6,8,20.0,1.0,313567,0.034,329465,0.035,291849,0.039
700,0.5,6,8,20.0,1.0,360940,0.027,359973,0.026,305363,0.032
700,0.5,6,8,20.0,1.0,259752,0.031,257633,0.030,247311,0.032
700,0.5,6,8,20.0,1.0,405177,0.026,416007,0.025,369365,0.029
700,0.5,6,8,20.0,1.0,398000,0.022,408224,0.022,357508,0.025
700,0.5,6,8,20.0,1.0,271224,0.028,263348,0.030,251699,0.031
700,0.5,6,8,20.0,1.0,232204,0.037,224909,0.036,191951,0.045
700,0.5,6,8,20.0,1.0,250975,0.034,238273,0.035,223570,0.037
700,0.5,6,8,20.0,1.0,265850,0.029,255728,0.030,223129,0.034
700,0.5,6,8,20.0,1.0,234649,0.029,239152,0.029,212389,0.032
700,0.5,6,8,20.0,2.0,279581,0.036,284200,0.035,250633,0.041
700,0.5,6,8,20.0,2.0,325673,0.024,305995,0.026,282354,0.028
700,0.5,6,8,20.0,2.0,222733,0.030,231086,0.029,193962,0.035
700,0.5,6,8,20.0,2.0,369176,0.023,377025,0.023,334984,0.026
700,0.5,6,8,20.0,2.0,363737,0.019,358097,0.021,328336,0.022
700,0.5,6,8,20.0,2.0,241457,0.027,234815,0.028,217897,0.030
700,0.5,6,8,20.0,2.0,193499,0.038,196396,0.037,162402,0.045
700,0.5,6,8,20.0,2.0,196594,0.036,205485,0.034,182905,0.037
700,0.5,6,8,20.0,2.0,225885,0.027,221218,0.028,205899,0.031
700,0.5,6,8,20.0,2.0,213978,0.027,210000,0.026,179450,0.032
700,0.5,6,16,0.1,0.1,9390,0.630,9436,0.629,8071,0.725
700,0.5,6,16,0.1,0.1,8680,0.653,9634,0.600,8113,0.692
700,0.5,6,16,0.1,0.1,8963,0.656,8989,0.657,7596,0.767
700,0.5,6,16,0.1,0.1,10448,0.626,10366,0.631,8831,0.737
700,0.5,6,16,0.1,0.1,8707,0.725,8785,0.714,7708,0.809
700,0.5,6,16,0.1,0.1,6759,0.655,6600,0.672,5914,0.746
700,0.5,6,16,0.1,0.1,8782,0.619,9039,0.583,7033,0.740
700,0.5,6,16,0.1,0.1,8949,0.711,9056,0.706,7917,0.810
700,0.5,6,16,0.1,0.1,7577,0.636,7764,0.627,6295,0.752
700,0.5,6,16,0.1,0.1,7846,0.614,7589,0.640,5824,0.798
700,0.5,6,16,0.1,0.5,8673,0.621,8740,0.617,7237,0.733
700,0.5,6,16,0.1,0.5,7800,0.653,8173,0.626,7058,0.724
700,0.5,6,16,0.1,0.5,8757,0.636,8113,0.663,6738,0.794
700,0.5,6,16,0.1,0.5,9376,0.616,9343,0.618,7599,0.758
700,0.5,6,16,0.1,0.5,8108,0.702,7858,0.726,7068,0.797
700,0.5,6,16,0.1,0.5,6102,0.638,5808,0.667,5175,0.749
700,0.5,6,16,0.1,0.5,7699,0.605,7914,0.624,6050,0.768
700,0.5,6,16,0.1,0.5,8155,0.707,8165,0.708,6932,0.822
700,0.5,6,16,0.1,0.5,6720,0.635,6488,0.664,5467,0.768
700,0.5,6,16,0.1,0.5,6990,0.615,6946,0.623,5414,0.729
700,0.5,6,16,0.1,1.0,7966,0.611,7788,0.631,6005,0.771
700,0.5,6,16,0.1,1.0,7079,0.637,7275,0.622,6186,0.743
700,0.5,6,16,0.1,1.0,7422,0.652,7791,0.633,6544,0.727
700,0.5,6,16,0.1,1.0,8346,0.606,7990,0.634,6527,0.768
700,0.5,6,16,0.1,1.0,7336,0.708,7201,0.709,6473,0.788
700,0.5,6,16,0.1,1.0,5433,0.617,5050,0.665,4648,0.711
700,0.5,6,16,0.1,1.0,6982,0.597,7337,0.571,5645,0.726
700,0.5,6,16,0.1,1.0,7260,0.705,7387,0.713,6291,0.772
700,0.5,6,16,0.1,1.0,5939,0.643,6117,0.627,4882,0.766
700,0.5,6,16,0.1,1.0,5707,0.664,6131,0.621,4821,0.781
700,0.5,6,16,0.1,2.0,6739,0.618,6747,0.615,5577,0.726
700,0.5,6,16,0.1,2.0,5769,0.636,6017,0.618,4961,0.751
700,0.5,6,16,0.1,2.0,6167,0.652,6261,0.664,5468,0.733
700,0.5,6,16,0.1,2.0,6714,0.608,6669,0.614,5515,0.733
700,0.5,6,16,0.1,2.0,6193,0.710,6182,0.704,4970,0.853
700,0.5,6,16,0.1,2.0,4240,0.632,4054,0.653,3632,0.720
700,0.5,6,16,0.1,2.0,5743,0.593,5849,0.585,4590,0.728
700,0.5,6,16,0.1,2.0,6116,0.689,6152,0.685,5436,0.767
700,0.5,6,16,0.1,2.0,4747,0.647,5100,0.613,4124,0.736
700,0.5,6,16,0.1,2.0,5063,0.610,4877,0.620,4145,0.740
700,0.5,6,16,0.5,0.1,12801,0.456,12781,0.463,10539,0.534
700,0.5,6,16,0.5,0.1,12287,0.464,13308,0.426,10695,0.531
700,0.5,6,16,0.5,0.1,12899,0.456,12950,0.456,11162,0.530
700,0.5,6,16,0.5,0.1,15782,0.412,15998,0.408,13037,0.496
700,0.5,6,16,0.5,0.1,12618,0.464,13597,0.462,10783,0.580
700,0.5,6,16,0.5,0.1,9671,0.460,9798,0.455,8861,0.500
700,0.5,6,16,0.5,0.1,12019,0.444,12783,0.415,9430,0.557
700,0.5,6,16,0.5,0.1,13403,0.475,13387,0.476,11161,0.565
700,0.5,6,16,0.5,0.1,10948,0.443,10737,0.450,8639,0.564
700,0.5,6,16,0.5,0.1,11359,0.424,11295,0.427,8355,0.578
700,0.5,6,16,0.5,0.5,12203,0.414,11587,0.466,9364,0.550
700,0.5,6,16,0.5,0.5,11793,0.434,11848,0.429,9838,0.514
700,0.5,6,16,0.5,0.5,11220,0.474,11678,0.467,9670,0.551
700,0.5,6,16,0.5,0.5,14450,0.401,14245,0.425,11012,0.517
700,0.5,6,16,0.5,0.5,11970,0.480,11934,0.480,10120,0.556
700,0.5,6,16,0.5,0.5,8832,0.438,8938,0.434,8122,0.476
700,0.5,6,16,0.5,0.5,10692,0.441,11536,0.408,9262,0.509
700,0.5,6,16,0.5,0.5,12354,0.467,12253,0.469,10836,0.519
700,0.5,6,16,0.5,0.5,9879,0.436,9765,0.444,7514,0.514
700,0.5,6,16,0.5,0.5,10328,0.434,10216,0.428,8702,0.491
700,0.5,6,16,0.5,1.0,10406,0.439,10677,0.459,9120,0.524
700,0.5,6,16,0.5,1.0,10435,0.434,11176,0.402,9152,0.497
700,0.5,6,16,0.5,1.0,10503,0.465,11025,0.446,9652,0.505
700,0.5,6,16,0.5,1.0,13151,0.383,13201,0.382,10376,0.485
700,0.5,6,16,0.5,1.0,11087,0.470,10873,0.478,9808,0.522
700,0.5,6,16,0.5,1.0,7993,0.419,7862,0.430,7154,0.468
700,0.5,6,16,0.5,1.0,10356,0.400,10485,0.397,8265,0.508
700,0.5,6,16,0.5,1.0,11036,0.467,10731,0.477,9243,0.553
700,0.5,6,16,0.5,1.0,8997,0.427,9047,0.423,7404,0.513
700,0.5,6,16,0.5,1.0,9193,0.425,8806,0.432,7583,0.495
700,0.5,6,16,0.5,2.0,9311,0.438,9251,0.440,7485,0.546
700,0.5,6,16,0.5,2.0,9552,0.398,8959,0.418,7210,0.516
700,0.5,6,16,0.5,2.0,9068,0.455,9571,0.431,7944,0.521
700,0.5,6,16,0.5,2.0,10796,0.377,11355,0.361,8706,0.461
700,0.5,6,16,0.5,2.0,9673,0.454,10290,0.436,7922,0.539
700,0.5,6,16,0.5,2.0,6757,0.395,6923,0.384,5983,0.444
700,0.5,6,16,0.5,2.0,8202,0.422,8633,0.405,6592,0.522
700,0.5,6,16,0.5,2.0,9409,0.456,8844,0.482,8117,0.536
700,0.5,6,16,0.5,2.0,7701,0.404,7659,0.407,5985,0.522
700,0.5,6,16,0.5,2.0,7739,0.401,7668,0.406,6338,0.485
700,0.5,6,16,1.0,0.1,16717,0.357,16883,0.350,15103,0.387
700,0.5,6,16,1.0,0.1,17594,0.322,18196,0.311,15118,0.372
700,0.5,6,16,1.0,0.1,17764,0.332,17800,0.332,15226,0.387
700,0.5,6,16,1.0,0.1,21374,0.332,22167,0.294,19238,0.347
700,0.5,6,16,1.0,0.1,17803,0.357,17843,0.353,16031,0.385
700,0.5,6,16,1.0,0.1,13968,0.317,14544,0.319,12485,0.353
700,0.5,6,16,1.0,0.1,16656,0.321,16633,0.311,13484,0.386
700,0.5,6,16,1.0,0.1,18362,0.347,17865,0.357,15237,0.417
700,0.5,6,16,1.0,0.1,15260,0.318,14830,0.328,12682,0.383
700,0.5,6,16,1.0,0.1,15807,0.304,15720,0.307,12871,0.371
700,0.5,6,16,1.0,0.5,16025,0.341,15619,0.343,14402,0.373
700,0.5,6,16,1.0,0.5,17672,0.295,17033,0.299,14809,0.341
700,0.5,6,16,1.0,0.5,16276,0.331,15875,0.340,14573,0.370
700,0.5,6,16,1.0,0.5,20668,0.278,21275,0.270,16768,0.343
700,0.5,6,16,1.0,0.5,16825,0.339,17506,0.328,15706,0.364
700,0.5,6,16,1.0,0.5,12629,0.309,12686,0.308,11497,0.338
700,0.5,6,16,1.0,0.5,14972,0.320,15802,0.300,12933,0.357
700,0.5,6,16,1.0,0.5,16619,0.346,16457,0.346,13766,0.402
700,0.5,6,16,1.0,0.5,14326,0.300,13419,0.322,11340,0.363
700,0.5,6,16,1.0,0.5,14486,0.297,14241,0.303,12365,0.347
700,0.5,6,16,1.0,1.0,14069,0.347,14377,0.339,12775,0.373
700,0.5,6,16,1.0,1.0,15074,0.303,15582,0.288,13099,0.346
700,0.5,6,16,1.0,1.0,15136,0.325,14721,0.334,13262,0.380
700,0.5,6,16,1.0,1.0,18833,0.264,19074,0.264,15591,0.323
700,0.5,6,16,1.0,1.0,15462,0.335,16246,0.323,12928,0.399
700,0.5,6,16,1.0,1.0,11399,0.296,11665,0.290,10980,0.308
700,0.5,6,16,1.0,1.0,13623,0.311,14436,0.289,11451,0.363
700,0.5,6,16,1.0,1.0,15374,0.337,15898,0.326,13342,0.381
700,0.5,6,16,1.0,1.0,12474,0.311,12593,0.305,10754,0.353
700,0.5,6,16,1.0,1.0,13300,0.288,13209,0.288,10702,0.357
700,0.5,6,16,1.0,2.0,13501,0.286,12206,0.329,11104,0.361
700,0.5,6,16,1.0,2.0,13118,0.290,13506,0.276,10620,0.353
700,0.5,6,16,1.0,2.0,12765,0.328,13035,0.323,10405,0.395
700,0.5,6,16,1.0,2.0,16787,0.241,16859,0.243,13131,0.307
700,0.5,6,16,1.0,2.0,14347,0.314,14690,0.300,12269,0.345
700,0.5,6,16,1.0,2.0,10189,0.265,9666,0.277,9048,0.298
700,0.5,6,16,1.0,2.0,11565,0.303,12754,0.268,10264,0.335
700,0.5,6,16,1.0,2.0,13938,0.309,12763,0.333,11320,0.372
700,0.5,6,16,1.0,2.0,10857,0.290,10473,0.299,9033,0.348
700,0.5,6,16,1.0,2.0,11627,0.267,11727,0.263,9289,0.336
700,0.5,6,16,5.0,0.1,50991,0.118,52880,0.112,47571,0.124
700,0.5,6,16,5.0,0.1,59471,0.095,62270,0.092,49493,0.116
700,0.5,6,16,5.0,0.1,49915,0.120,53193,0.111,46770,0.128
700,0.5,6,16,5.0,0.1,76724,0.085,75881,0.086,62323,0.106
700,0.5,6,16,5.0,0.1,59093,0.108,59891,0.107,50950,0.126
700,0.5,6,16,5.0,0.1,47080,0.095,48294,0.093,42944,0.103
700,0.5,6,16,5.0,0.1,52333,0.102,53849,0.100,45517,0.117
700,0.5,6,16,5.0,0.1,60266,0.107,56780,0.112,52444,0.122
700,0.5,6,16,5.0,0.1,48679,0.100,49276,0.099,40369,0.120
700,0.5,6,16,5.0,0.1,52090,0.093,49118,0.096,43783,0.109
700,0.5,6,16,5.0,0.5,47936,0.115,46508,0.116,40566,0.131
700,0.5,6,16,5.0,0.5,55181,0.092,55320,0.092,47737,0.106
700,0.5,6,16,5.0,0.5,50776,0.107,50901,0.107,43210,0.125
700,0.5,6,16,5.0,0.5,69913,0.084,70623,0.081,58038,0.099
700,0.5,6,16,5.0,0.5,54654,0.105,55958,0.104,44630,0.128
700,0.5,6,16,5.0,0.5,43267,0.090,43993,0.089,39800,0.098
700,0.5,6,16,5.0,0.5,47682,0.100,50944,0.093,39493,0.123
700,0.5,6,16,5.0,0.5,57499,0.101,57581,0.099,43514,0.130
700,0.5,6,16,5.0,0.5,45885,0.094,46411,0.093,37824,0.113
700,0.5,6,16,5.0,0.5,49811,0.086,48582,0.090,40565,0.106
700,0.5,6,16,5.0,1.0,46420,0.105,46625,0.103,37767,0.127
700,0.5,6,16,5.0,1.0,53446,0.086,49847,0.091,39260,0.117
700,0.5,6,16,5.0,1.0,45359,0.107,47300,0.104,41629,0.122
700,0.5,6,16,5.0,1.0,68273,0.074,64997,0.078,48771,0.104
700,0.5,6,16,5.0,1.0,52299,0.102,54438,0.096,44507,0.117
700,0.5,6,16,5.0,1.0,41258,0.085,40488,0.085,33165,0.102
700,0.5,6,16,5.0,1.0,45868,0.091,46966,0.088,35364,0.120
700,0.5,6,16,5.0,1.0,52746,0.099,49382,0.104,39125,0.130
700,0.5,6,16,5.0,1.0,45897,0.083,40464,0.095,35110,0.109
700,0.5,6,16,5.0,1.0,43953,0.086,44959,0.085,36980,0.103
700,0.5,6,16,5.0,2.0,42279,0.099,42651,0.092,31593,0.127
700,0.5,6,16,5.0,2.0,41713,0.092,46432,0.081,36126,0.102
700,0.5,6,16,5.0,2.0,40642,0.105,40500,0.108,35100,0.123
700,0.5,6,16,5.0,2.0,59979,0.069,59189,0.067,46411,0.090
700,0.5,6,16,5.0,2.0,45940,0.098,46575,0.096,42090,0.105
700,0.5,6,16,5.0,2.0,34593,0.078,35512,0.076,32986,0.085
700,0.5,6,16,5.0,2.0,37087,0.092,40359,0.089,35519,0.100
700,0.5,6,16,5.0,2.0,48802,0.089,43820,0.099,38658,0.111
700,0.5,6,16,5.0,2.0,40191,0.080,39058,0.082,32766,0.097
700,0.5,6,16,5.0,2.0,38944,0.080,38417,0.082,30739,0.100
700,0.5,6,16,10.0,0.1,93904,0.063,94838,0.063,83657,0.071
700,0.5,6,16,10.0,0.1,112534,0.051,111391,0.051,96728,0.059
700,0.5,6,16,10.0,0.1,92750,0.064,100321,0.059,86370,0.070
700,0.5,6,16,10.0,0.1,141694,0.046,130018,0.052,120995,0.054
700,0.5,6,16,10.0,0.1,108056,0.058,106644,0.060,86461,0.073
700,0.5,6,16,10.0,0.1,88320,0.050,87318,0.051,85083,0.052
700,0.5,6,16,10.0,0.1,94937,0.056,103805,0.051,88913,0.059
700,0.5,6,16,10.0,0.1,110902,0.057,104556,0.060,99212,0.065
700,0.5,6,16,10.0,0.1,89367,0.054,88039,0.055,76553,0.063
700,0.5,6,16,10.0,0.1,90255,0.054,99500,0.049,79784,0.057
700,0.5,6,16,10.0,0.5,92142,0.059,88472,0.061,77952,0.071
700,0.5,6,16,10.0,0.5,103127,0.050,105582,0.049,84213,0.062
700,0.5,6,16,10.0,0.5,90433,0.061,96549,0.056,80597,0.067
700,0.5,6,16,10.0,0.5,134083,0.043,135382,0.042,109651,0.052
700,0.5,6,16,10.0,0.5,105756,0.054,111022,0.054,93996,0.062
700,0.5,6,16,10.0,0.5,80895,0.049,83269,0.047,73247,0.054
700,0.5,6,16,10.0,0.5,90499,0.052,100145,0.048,68974,0.069
700,0.5,6,16,10.0,0.5,109111,0.054,99882,0.058,82676,0.069
700,0.5,6,16,10.0,0.5,87168,0.050,86251,0.050,74328,0.058
700,0.5,6,16,10.0,0.5,83634,0.052,83345,0.052,77007,0.057
700,0.5,6,16,10.0,1.0,83939,0.059,80031,0.062,67849,0.070
700,0.5,6,16,10.0,1.0,90093,0.050,99321,0.046,80442,0.056
700,0.5,6,16,10.0,1.0,76236,0.067,89168,0.056,70963,0.070
700,0.5,6,16,10.0,1.0,126035,0.040,132080,0.038,98050,0.052
700,0.5,6,16,10.0,1.0,99178,0.053,100950,0.052,81672,0.063
700,0.5,6,16,10.0,1.0,75995,0.045,82071,0.041,67687,0.051
700,0.5,6,16,10.0,1.0,80002,0.054,86987,0.049,69380,0.061
700,0.5,6,16,10.0,1.0,91369,0.058,92965,0.056,79554,0.066
700,0.5,6,16,10.0,1.0,80197,0.049,77682,0.052,64763,0.059
700,0.5,6,16,10.0,1.0,72300,0.052,85300,0.045,67827,0.056
700,0.5,6,16,10.0,2.0,76169,0.054,72102,0.058,63062,0.066
700,0.5,6,16,10.0,2.0,89947,0.042,90640,0.042,68192,0.056
700,0.5,6,16,10.0,2.0,75654,0.056,79361,0.054,67460,0.068
700,0.5,6,16,10.0,2.0,106106,0.039,110141,0.038,93949,0.043
700,0.5,6,16,10.0,2.0,90491,0.051,83676,0.053,75158,0.060
700,0.5,6,16,10.0,2.0,67093,0.039,73709,0.036,59599,0.046
700,0.5,6,16,10.0,2.0,69992,0.050,75018,0.046,55488,0.064
700,0.5,6,16,10.0,2.0,87519,0.050,83921,0.051,67750,0.062
700,0.5,6,16,10.0,2.0,62638,0.051,67970,0.046,54341,0.057
700,0.5,6,16,10.0,2.0,66866,0.047,76486,0.040,61410,0.050
700,0.5,6,16,20.0,0.1,175721,0.034,183278,0.032,165529,0.036
700,0.5,6,16,20.0,0.1,210214,0.028,218603,0.026,184987,0.031
700,0.5,6,16,20.0,0.1,188441,0.031,217674,0.028,165368,0.036
700,0.5,6,16,20.0,0.1,274427,0.024,276065,0.023,228706,0.028
700,0.5,6,16,20.0,0.1,206910,0.031,209633,0.030,189538,0.033
700,0.5,6,16,20.0,0.1,171548,0.026,175540,0.026,153764,0.029
700,0.5,6,16,20.0,0.1,190555,0.028,196396,0.027,174725,0.031
700,0.5,6,16,20.0,0.1,217733,0.030,208059,0.031,171621,0.037
700,0.5,6,16,20.0,0.1,174474,0.028,168078,0.028,140012,0.035
700,0.5,6,16,20.0,0.1,168757,0.029,182138,0.026,153352,0.031
700,0.5,6,16,20.0,0.5,163824,0.034,164240,0.034,143492,0.038
700,0.5,6,16,20.0,0.5,198066,0.026,203885,0.025,159569,0.032
700,0.5,6,16,20.0,0.5,166889,0.033,171991,0.032,159774,0.035
700,0.5,6,16,20.0,0.5,262081,0.022,257363,0.022,205797,0.028
700,0.5,6,16,20.0,0.5,198067,0.030,195780,0.030,168420,0.034
700,0.5,6,16,20.0,0.5,157677,0.025,164385,0.024,145892,0.027
700,0.5,6,16,20.0,0.5,171153,0.028,184419,0.026,143416,0.034
700,0.5,6,16,20.0,0.5,210421,0.028,193302,0.030,176020,0.033
700,0.5,6,16,20.0,0.5,164414,0.027,162068,0.027,128465,0.034
700,0.5,6,16,20.0,0.5,158653,0.027,161359,0.027,145444,0.029
700,0.5,6,16,20.0,1.0,155722,0.032,158824,0.031,138876,0.035
700,0.5,6,16,20.0,1.0,184291,0.025,189334,0.025,157311,0.029
700,0.5,6,16,20.0,1.0,159402,0.031,171806,0.029,145912,0.034
700,0.5,6,16,20.0,1.0,248921,0.020,255783,0.020,199082,0.025
700,0.5,6,16,20.0,1.0,199636,0.024,191491,0.028,158883,0.032
700,0.5,6,16,20.0,1.0,142730,0.024,145071,0.025,134564,0.025
700,0.5,6,16,20.0,1.0,149854,0.028,150449,0.028,123453,0.033
700,0.5,6,16,20.0,1.0,192517,0.027,178447,0.029,146529,0.035
700,0.5,6,16,20.0,1.0,161924,0.024,156663,0.024,132652,0.030
700,0.5,6,16,20.0,1.0,148703,0.026,159245,0.024,135108,0.028
700,0.5,6,16,20.0,2.0,140885,0.030,135733,0.031,121907,0.034
700,0.5,6,16,20.0,2.0,176553,0.021,175033,0.022,130094,0.029
700,0.5,6,16,20.0,2.0,148770,0.028,148616,0.028,121737,0.035
700,0.5,6,16,20.0,2.0,206101,0.020,222398,0.018,176320,0.023
700,0.5,6,16,20.0,2.0,165876,0.028,172555,0.027,143252,0.032
700,0.5,6,16,20.0,2.0,130221,0.021,124674,0.021,118389,0.023
700,0.5,6,16,20.0,2.0,146558,0.024,134178,0.026,116157,0.033
700,0.5,6,16,20.0,2.0
700,0.5,6,16,20.0,2.0,137393,0.024,110746,0.028,115839,0.027
700,0.5,6,16,20.0,2.0,135409,0.023,150031,0.021,112628,0.027
700,0.5,6,32,0.1,0.1,4610,0.629,4455,0.655,3755,0.792
700,0.5,6,32,0.1,0.1,4205,0.642,4078,0.667,3354,0.800
700,0.5,6,32,0.1,0.1,5148,0.623,5402,0.597,4306,0.732
700,0.5,6,32,0.1,0.1,4811,0.637,5188,0.619,4249,0.717
700,0.5,6,32,0.1,0.1,4868,0.670,5096,0.643,3859,0.842
700,0.5,6,32,0.1,0.1,4090,0.582,3838,0.618,2938,0.807
700,0.5,6,32,0.1,0.1,4695,0.595,4622,0.609,4076,0.681
700,0.5,6,32,0.1,0.1,5053,0.626,4918,0.648,3856,0.806
700,0.5,6,32,0.1,0.1,4343,0.591,3961,0.644,3682,0.684
700,0.5,6,32,0.1,0.1,4307,0.611,4578,0.589,3385,0.784
700,0.5,6,32,0.1,0.5,4231,0.622,4250,0.621,3513,0.732
700,0.5,6,32,0.1,0.5,3891,0.634,3909,0.631,3157,0.767
700,0.5,6,32,0.1,0.5,4706,0.623,4997,0.586,3444,0.830
700,0.5,6,32,0.1,0.5,4350,0.625,4415,0.618,3438,0.776
700,0.5,6,32,0.1,0.5,4450,0.668,5092,0.560,3487,0.851
700,0.5,6,32,0.1,0.5,3441,0.620,3389,0.625,2709,0.780
700,0.5,6,32,0.1,0.5,4319,0.570,4220,0.597,3151,0.789
700,0.5,6,32,0.1,0.5,4464,0.641,4251,0.692,3438,0.832
700,0.5,6,32,0.1,0.5,3952,0.584,3646,0.630,2926,0.778
700,0.5,6,32,0.1,0.5,4161,0.580,4171,0.584,3484,0.683
700,0.5,6,32,0.1,1.0,3807,0.613,3820,0.627,2873,0.804
700,0.5,6,32,0.1,1.0,3612,0.608,3357,0.666,2796,0.778
700,0.5,6,32,0.1,1.0,4426,0.608,4684,0.572,3273,0.790
700,0.5,6,32,0.1,1.0,3802,0.623,4015,0.602,3231,0.723
700,0.5,6,32,0.1,1.0,4081,0.647,4025,0.664,3022,0.845
700,0.5,6,32,0.1,1.0,3278,0.565,3206,0.582,2447,0.752
700,0.5,6,32,0.1,1.0,3710,0.587,3882,0.566,2905,0.749
700,0.5,6,32,0.1,1.0,4128,0.628,4033,0.645,3083,0.821
700,0.5,6,32,0.1,1.0,3226,0.614,3304,0.619,2839,0.685
700,0.5,6,32,0.1,1.0,3626,0.586,3719,0.589,3038,0.711
700,0.5,6,32,0.1,2.0,3434,0.576,3181,0.627,2422,0.788
700,0.5,6,32,0.1,2.0,2930,0.630,2902,0.648,2366,0.762
700,0.5,6,32,0.1,2.0,3961,0.571,3635,0.630,2802,0.791
700,0.5,6,32,0.1,2.0,3117,0.615,3132,0.624,2606,0.767
700,0.5,6,32,0.1,2.0,3257,0.672,3767,0.612,2665,0.830
700,0.5,6,32,0.1,2.0,2650,0.554,2619,0.587,2087,0.709
700,0.5,6,32,0.1,2.0,2982,0.589,3030,0.590,2328,0.736
700,0.5,6,32,0.1,2.0,3581,0.613,3617,0.613,2702,0.780
700,0.5,6,32,0.1,2.0,2883,0.580,2760,0.608,2244,0.721
700,0.5,6,32,0.1,2.0,3116,0.563,3149,0.578,2490,0.678
700,0.5,6,32,0.5,0.1,6637,0.440,6547,0.446,5811,0.493
700,0.5,6,32,0.5,0.1,6581,0.411,5846,0.466,4730,0.566
700,0.5,6,32,0.5,0.1,7569,0.424,7389,0.439,5603,0.567
700,0.5,6,32,0.5,0.1,7437,0.420,7421,0.418,5953,0.509
700,0.5,6,32,0.5,0.1,6923,0.470,7047,0.466,5740,0.566
700,0.5,6,32,0.5,0.1,6357,0.378,6533,0.369,4952,0.480
700,0.5,6,32,0.5,0.1,6933,0.402,6940,0.404,5125,0.547
700,0.5,6,32,0.5,0.1,7065,0.449,7289,0.435,5549,0.563
700,0.5,6,32,0.5,0.1,6270,0.411,5855,0.439,5141,0.493
700,0.5,6,32,0.5,0.1,6249,0.430,6867,0.393,5525,0.484
700,0.5,6,32,0.5,0.5,6113,0.435,6016,0.444,5033,0.520
700,0.5,6,32,0.5,0.5,5493,0.449,5474,0.460,4907,0.500
700,0.5,6,32,0.5,0.5,7143,0.415,6830,0.432,5022,0.573
700,0.5,6,32,0.5,0.5,6700,0.404,6847,0.410,5166,0.521
700,0.5,6,32,0.5,0.5,6538,0.449,6873,0.433,5220,0.564
700,0.5,6,32,0.5,0.5,5679,0.373,5894,0.360,4174,0.508
700,0.5,6,32,0.5,0.5,6093,0.405,6057,0.410,4855,0.495
700,0.5,6,32,0.5,0.5,6916,0.424,6423,0.448,4815,0.590
700,0.5,6,32,0.5,0.5,5433,0.425,5311,0.434,4430,0.516
700,0.5,6,32,0.5,0.5,5698,0.427,6291,0.388,4754,0.507
700,0.5,6,32,0.5,1.0,5652,0.418,5867,0.410,4394,0.535
700,0.5,6,32,0.5,1.0,5748,0.388,5102,0.440,4143,0.533
700,0.5,6,32,0.5,1.0,6617,0.410,5508,0.481,4734,0.554
700,0.5,6,32,0.5,1.0,5906,0.404,5860,0.417,4986,0.472
700,0.5,6,32,0.5,1.0,5694,0.472,6049,0.446,4616,0.566
700,0.5,6,32,0.5,1.0,4875,0.399,4831,0.387,3504,0.531
700,0.5,6,32,0.5,1.0,5465,0.396,5648,0.392,4343,0.495
700,0.5,6,32,0.5,1.0,6483,0.407,5953,0.439,4716,0.541
700,0.5,6,32,0.5,1.0,5128,0.412,4937,0.416,3752,0.523
700,0.5,6,32,0.5,1.0,5459,0.379,5554,0.393,4734,0.444
700,0.5,6,32,0.5,2.0,4995,0.399,4857,0.416,3831,0.510
700,0.5,6,32,0.5,2.0,4534,0.410,4631,0.410,3437,0.534
700,0.5,6,32,0.5,2.0,5558,0.415,5588,0.415,3729,0.594
700,0.5,6,32,0.5,2.0,5092,0.377,4959,0.395,4038,0.471
700,0.5,6,32,0.5,2.0,4921,0.463,5314,0.431,4226,0.524
700,0.5,6,32,0.5,2.0,4461,0.336,4424,0.347,3398,0.438
700,0.5,6,32,0.5,2.0,4654,0.376,4822,0.369,3777,0.462
700,0.5,6,32,0.5,2.0,5273,0.418,5441,0.404,4476,0.477
700,0.5,6,32,0.5,2.0,4261,0.392,4093,0.407,3732,0.441
700,0.5,6,32,0.5,2.0,4573,0.384,4781,0.379,3753,0.470
700,0.5,6,32,1.0,0.1,9293,0.317,9140,0.321,6936,0.423
700,0.5,6,32,1.0,0.1,7952,0.341,8016,0.340,6809,0.397
700,0.5,6,32,1.0,0.1,9887,0.325,9832,0.328,7508,0.422
700,0.5,6,32,1.0,0.1,10596,0.283,10237,0.299,8550,0.352
700,0.5,6,32,1.0,0.1,9217,0.356,9744,0.336,7959,0.407
700,0.5,6,32,1.0,0.1,7995,0.300,9455,0.255,6335,0.378
700,0.5,6,32,1.0,0.1,9546,0.294,9754,0.289,7203,0.386
700,0.5,6,32,1.0,0.1,10146,0.316,10766,0.294,7737,0.417
700,0.5,6,32,1.0,0.1,8728,0.294,8148,0.317,6863,0.374
700,0.5,6,32,1.0,0.1,8995,0.300,9060,0.297,6895,0.390
700,0.5,6,32,1.0,0.5,8668,0.307,8682,0.305,6762,0.383
700,0.5,6,32,1.0,0.5,8766,0.290,7685,0.322,6917,0.356
700,0.5,6,32,1.0,0.5,8939,0.332,9743,0.304,7016,0.412
700,0.5,6,32,1.0,0.5,9140,0.299,9471,0.289,7988,0.336
700,0.5,6,32,1.0,0.5,8459,0.350,9083,0.329,7461,0.395
700,0.5,6,32,1.0,0.5,7860,0.273,7898,0.286,6430,0.331
