podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,12,0.10,0.50,0.5,4,5325,2.907,5.795,0.446,6358,0.456,4.787,0.368,3850,0.453,8.061,0.620,5181,1.363,5.880,0.452
700,12,12,0.10,0.50,0.5,4,5841,0.593,5.181,0.399,3890,1.235,6.888,0.530,3777,0.426,8.064,0.620,4728,2.351,6.443,0.496
700,12,12,0.10,0.50,0.5,4,4022,0.556,5.983,0.460,4336,3.258,5.727,0.441,2528,0.281,9.598,0.738,3550,1.251,6.867,0.528
700,12,12,0.10,0.50,0.5,4,2657,0.961,9.992,0.769,2562,0.996,10.177,0.783,2662,0.282,9.899,0.761,2294,0.923,11.343,0.873
700,12,12,0.10,0.50,0.5,4,2660,0.554,9.581,0.737,2907,2.160,8.745,0.673,2572,0.272,10.131,0.779,3530,2.105,7.382,0.568
700,12,12,0.10,0.50,0.5,4,2562,1.603,9.438,0.726,3233,1.391,7.402,0.569,2615,0.310,9.140,0.703,3748,2.450,6.387,0.491
700,12,12,0.10,0.50,0.5,4,2792,0.551,8.569,0.659,3801,2.119,6.644,0.511,2639,0.294,9.112,0.701,2682,1.682,8.966,0.690
700,12,12,0.10,0.50,2.0,2,2646,1.832,4.490,0.345,3229,3.382,3.723,0.286,1833,0.357,6.930,0.533,4168,4.305,2.851,0.219
700,12,12,0.10,0.50,2.0,2,2612,0.864,4.391,0.338,2386,2.115,4.997,0.384,1995,0.432,5.977,0.460,1733,2.330,6.879,0.529
700,12,12,0.10,0.50,2.0,2,1758,1.539,7.548,0.581,1997,1.529,6.646,0.511,2713,0.594,4.932,0.379,1570,1.188,8.369,0.644
700,12,12,0.10,0.50,2.0,2,3087,2.545,4.783,0.368,2698,1.311,5.810,0.447,1959,0.479,7.852,0.604,3043,3.412,5.055,0.389
700,12,12,0.10,0.50,2.0,2,1714,0.702,7.119,0.548,1968,1.677,7.509,0.578,1899,0.366,8.022,0.617,2573,1.619,5.821,0.448
700,12,12,0.10,0.50,2.0,2,1983,2.015,6.159,0.474,1741,1.126,7.318,0.563,1946,0.418,6.362,0.489,1986,2.679,6.327,0.487
700,12,12,0.10,0.50,2.0,2,1187,1.539,10.788,0.830,1155,0.840,11.096,0.854,1276,0.262,10.012,0.770,1170,0.793,11.066,0.851
700,12,12,0.10,0.50,2.0,2,1774,0.620,7.239,0.557,1300,1.620,9.968,0.767,1312,0.271,9.834,0.756,1556,0.687,8.800,0.677
700,12,12,0.10,0.50,2.0,2,1990,1.929,6.178,0.475,1709,2.084,7.199,0.554,1393,0.287,8.770,0.675,1610,1.700,7.716,0.594
700,12,12,0.10,0.50,2.0,2,1508,1.115,7.889,0.607,1412,2.075,8.428,0.648,1265,0.261,9.595,0.738,1154,1.436,10.310,0.793
700,12,12,0.10,0.50,2.0,3,5380,1.992,3.507,0.270,4700,1.750,3.884,0.299,2853,0.384,6.403,0.493,6321,4.706,2.968,0.228
700,12,12,0.10,0.50,2.0,3,3090,0.585,5.890,0.453,1957,0.931,9.101,0.700,2225,0.302,7.959,0.612,3688,3.277,5.088,0.391
700,12,12,0.10,0.50,2.0,3,3171,1.471,6.452,0.496,2466,2.346,8.258,0.635,4096,0.742,4.971,0.382,2479,2.521,8.214,0.632
700,12,12,0.10,0.50,2.0,3,4026,1.612,4.743,0.365,5401,2.162,4.178,0.321,2845,0.460,8.089,0.622,5898,4.036,3.800,0.292
700,12,12,0.10,0.50,2.0,3,2397,1.332,9.403,0.723,2586,1.379,8.829,0.679,2900,0.411,7.883,0.606,4180,1.433,5.417,0.417
700,12,12,0.10,0.50,2.0,3,2732,2.446,6.717,0.517,2552,2.020,7.195,0.553,1967,0.291,9.175,0.706,2809,1.228,7.131,0.549
700,12,12,0.10,0.50,2.0,3,2845,1.103,6.905,0.531,1861,0.905,10.447,0.804,1975,0.270,9.802,0.754,1772,0.885,11.357,0.874
700,12,12,0.10,0.50,2.0,3,2189,1.438,8.978,0.691,2444,1.643,7.722,0.594,1918,0.273,9.976,0.767,2135,1.608,9.041,0.695
700,12,12,0.10,0.50,2.0,3,2049,1.224,8.972,0.690,1891,1.436,9.719,0.748,1905,0.324,9.797,0.754,2491,1.819,7.330,0.564
700,12,12,0.10,0.50,2.0,3,2943,1.581,6.286,0.484,1924,0.641,9.463,0.728,1979,0.283,9.276,0.714,2029,0.834,9.063,0.697
700,12,12,0.10,0.50,2.0,4,5770,2.038,4.272,0.329,6070,2.239,4.068,0.313,3787,0.376,6.528,0.502,8732,3.085,3.265,0.251
700,12,12,0.10,0.50,2.0,4,3572,0.922,6.895,0.530,2834,0.612,8.462,0.651,2720,0.334,8.955,0.689,4416,2.481,5.448,0.419
700,12,12,0.10,0.50,2.0,4,3897,0.860,7.582,0.583,4166,1.123,6.527,0.502,5399,0.565,4.902,0.377,3401,1.068,7.758,0.597
700,12,12,0.10,0.50,2.0,4,5729,0.624,5.288,0.407,7300,4.087,4.247,0.327,3865,0.512,7.943,0.611,7786,3.658,3.982,0.306
700,12,12,0.10,0.50,2.0,4,3542,0.959,8.401,0.646,4115,2.734,7.417,0.571,3797,0.463,7.973,0.613,5524,2.120,5.323,0.409
700,12,12,0.10,0.50,2.0,4,4273,0.882,5.797,0.446,4119,1.295,5.934,0.456,2479,0.309,9.877,0.760,3666,1.763,6.653,0.512
700,12,12,0.10,0.50,2.0,4,2574,0.929,10.333,0.795,2348,0.874,11.216,0.863,2500,0.286,10.969,0.844,2555,0.870,10.132,0.779
700,12,12,0.10,0.50,2.0,4,3992,2.269,6.527,0.502,3002,2.231,8.679,0.668,2569,0.249,10.225,0.787,2814,1.442,9.258,0.712
700,12,12,0.10,0.50,2.0,4,3956,2.437,6.274,0.483,3244,1.533,7.560,0.582,2537,0.300,9.679,0.745,5557,3.644,4.274,0.329
700,12,12,0.10,0.50,2.0,4,4049,2.389,5.898,0.454,2896,1.676,8.139,0.626,2488,0.340,9.627,0.741,2474,1.739,9.721,0.748
700,12,12,0.10,0.50,5.0,2,3016,2.025,4.106,0.316,3678,4.170,3.390,0.261,1902,0.444,6.435,0.495,2815,2.266,4.400,0.338
700,12,12,0.10,0.50,5.0,2,2617,0.865,4.503,0.346,2079,2.875,5.594,0.430,1975,0.421,5.970,0.459,2358,1.996,4.956,0.381
700,12,12,0.10,0.50,5.0,2,1758,1.231,7.742,0.596,1190,1.218,11.198,0.861,2712,0.593,4.894,0.376,1871,1.688,7.096,0.546
700,12,12,0.10,0.50,5.0,2,3843,0.790,3.944,0.303,2711,3.060,5.596,0.430,1969,0.460,7.788,0.599,3184,1.493,4.666,0.359
700,12,12,0.10,0.50,5.0,2,1709,0.700,8.787,0.676,2195,1.312,6.842,0.526,1923,0.390,8.135,0.626,2411,2.016,6.271,0.482
700,12,12,0.10,0.50,5.0,2,1683,1.994,7.404,0.570,1500,0.572,8.252,0.635,1293,0.279,9.276,0.714,2070,2.792,5.982,0.460
700,12,12,0.10,0.50,5.0,2,1374,1.111,9.327,0.717,1138,0.995,11.422,0.879,1324,0.307,9.685,0.745,1238,0.835,10.351,0.796
700,12,12,0.10,0.50,5.0,2,1510,1.356,8.711,0.670,1403,1.637,9.331,0.718,1389,0.260,9.040,0.695,2197,2.882,5.932,0.456
700,12,12,0.10,0.50,5.0,2,1344,0.761,9.121,0.702,2985,3.073,4.080,0.314,1301,0.291,9.397,0.723,1688,2.253,7.082,0.545
700,12,12,0.10,0.50,5.0,2,1804,1.062,6.595,0.507,1335,0.974,8.915,0.686,1270,0.317,9.562,0.736,1238,1.379,9.688,0.745
700,12,12,0.10,0.50,5.0,3,5239,3.441,3.563,0.274,3689,2.377,5.090,0.392,2880,0.424,6.552,0.504,6484,5.291,2.888,0.222
700,12,12,0.10,0.50,5.0,3,2878,1.735,6.324,0.486,2070,1.432,8.870,0.682,2133,0.302,8.533,0.656,6010,1.673,3.029,0.233
700,12,12,0.10,0.50,5.0,3,3588,1.756,5.666,0.436,2182,0.783,9.502,0.731,4128,0.660,4.902,0.377,2162,1.452,9.317,0.717
700,12,12,0.10,0.50,5.0,3,4567,2.403,4.104,0.316,3048,1.999,7.180,0.552,2820,0.370,8.185,0.630,4246,1.421,5.444,0.419
700,12,12,0.10,0.50,5.0,3,3674,1.206,4.995,0.384,2914,1.550,7.740,0.595,2994,0.421,7.695,0.592,3945,1.844,5.741,0.442
700,12,12,0.10,0.50,5.0,3,3740,0.457,5.084,0.391,3177,2.675,5.681,0.437,1873,0.259,9.735,0.749,3459,2.161,5.519,0.425
700,12,12,0.10,0.50,5.0,3,2187,1.349,8.829,0.679,1830,1.261,10.604,0.816,1948,0.252,9.965,0.767,1702,0.815,11.459,0.881
700,12,12,0.10,0.50,5.0,3,2576,0.986,7.494,0.576,2516,0.712,7.674,0.590,1940,0.270,9.965,0.767,2149,1.342,8.808,0.678
700,12,12,0.10,0.50,5.0,3,1820,1.442,10.080,0.775,2124,1.462,8.633,0.664,2960,0.486,6.211,0.478,2336,1.887,7.852,0.604
700,12,12,0.10,0.50,5.0,3,2852,1.102,6.480,0.498,2410,2.360,7.544,0.580,1877,0.281,9.797,0.754,2076,1.795,8.921,0.686
700,12,12,0.10,0.50,5.0,4,4112,2.000,6.052,0.466,6200,0.590,4.132,0.318,3761,0.413,6.526,0.502,6110,4.233,4.111,0.316
700,12,12,0.10,0.50,5.0,4,4097,2.357,6.084,0.468,3695,0.826,6.543,0.503,2515,0.246,9.702,0.746,3809,2.085,6.387,0.491
700,12,12,0.10,0.50,5.0,4,3928,1.166,6.812,0.524,3038,0.986,8.837,0.680,5530,0.572,4.930,0.379,3316,2.114,8.047,0.619
700,12,12,0.10,0.50,5.0,4,4130,0.317,7.322,0.563,4326,2.353,7.126,0.548,3769,0.384,8.169,0.628,6971,2.204,4.447,0.342
700,12,12,0.10,0.50,5.0,4,3371,1.074,9.014,0.693,4849,1.959,6.273,0.483,3983,0.398,7.648,0.588,4809,1.406,6.318,0.486
700,12,12,0.10,0.50,5.0,4,3958,2.603,6.334,0.487,4461,1.307,5.519,0.425,2682,0.330,8.902,0.685,4072,1.584,5.943,0.457
700,12,12,0.10,0.50,5.0,4,3006,1.376,8.691,0.669,2594,1.695,10.450,0.804,2552,0.279,10.317,0.794,2303,0.985,11.735,0.903
700,12,12,0.10,0.50,5.0,4,4901,0.923,5.221,0.402,2986,1.406,8.639,0.665,2640,0.274,9.789,0.753,2843,2.032,9.056,0.697
700,12,12,0.10,0.50,5.0,4,4190,2.259,5.823,0.448,2417,0.733,9.880,0.760,2617,0.286,9.131,0.702,3780,2.327,6.513,0.501
700,12,12,0.10,0.50,5.0,4,3036,1.144,7.754,0.596,2785,0.761,8.457,0.651,2665,0.286,9.023,0.694,2607,1.648,9.102,0.700
700,12,12,0.10,1.00,0.2,2,2772,0.753,4.438,0.341,2773,0.576,4.332,0.333,1843,0.425,6.688,0.514,4249,2.645,2.823,0.217
700,12,12,0.10,1.00,0.2,2,1989,1.949,5.965,0.459,1938,2.385,6.072,0.467,1308,0.279,9.014,0.693,1836,2.059,6.419,0.494
700,12,12,0.10,1.00,0.2,2,1839,0.941,7.074,0.544,1787,1.250,7.290,0.561,2657,0.602,4.829,0.371,1727,1.019,7.432,0.572
700,12,12,0.10,1.00,0.2,2,3129,3.601,4.793,0.369,2596,2.830,5.778,0.444,1941,0.469,7.911,0.609,3851,2.406,3.702,0.285
700,12,12,0.10,1.00,0.2,2,1524,1.051,8.189,0.630,2557,0.423,5.693,0.438,1873,0.399,7.717,0.594,2294,1.917,6.402,0.492
700,12,12,0.10,1.00,0.2,2,2050,2.866,5.882,0.452,1718,1.494,7.018,0.540,1570,0.351,7.681,0.591,2082,1.682,5.790,0.445
700,12,12,0.10,1.00,0.2,2,1612,1.253,8.108,0.624,1268,1.393,9.976,0.767,1304,0.313,9.700,0.746,1098,1.304,11.831,0.910
700,12,12,0.10,1.00,0.2,2,1383,1.696,9.108,0.701,1878,1.977,6.658,0.512,1284,0.291,9.821,0.755,1238,1.213,10.180,0.783
700,12,12,0.10,1.00,0.2,2,2436,2.046,4.892,0.376,1951,2.636,5.939,0.457,1287,0.275,9.102,0.700,1740,0.843,6.968,0.536
700,12,12,0.10,1.00,0.2,2,1964,1.641,5.954,0.458,1218,0.802,9.607,0.739,1267,0.304,9.130,0.702,1958,2.658,5.972,0.459
700,12,12,0.10,1.00,0.2,3,5673,3.168,3.341,0.257,5182,4.124,3.657,0.281,2839,0.432,6.675,0.513,6099,2.811,3.144,0.242
700,12,12,0.10,1.00,0.2,3,2445,1.717,7.545,0.580,2792,3.053,6.517,0.501,2022,0.296,8.984,0.691,2977,1.749,6.044,0.465
700,12,12,0.10,1.00,0.2,3,3493,1.803,5.640,0.434,2114,1.263,9.314,0.716,4066,0.578,4.842,0.372,2209,2.037,9.109,0.701
700,12,12,0.10,1.00,0.2,3,5178,3.546,4.224,0.325,4575,2.858,4.971,0.382,2817,0.294,8.090,0.622,4487,1.437,5.080,0.391
700,12,12,0.10,1.00,0.2,3,2290,1.034,9.540,0.734,2243,1.183,10.053,0.773,2813,0.430,7.765,0.597,4218,1.712,5.150,0.396
700,12,12,0.10,1.00,0.2,3,2713,1.498,6.677,0.514,3120,1.363,5.898,0.454,1943,0.310,9.385,0.722,2897,1.309,6.304,0.485
700,12,12,0.10,1.00,0.2,3,2132,1.637,8.971,0.690,1772,0.947,11.106,0.854,1881,0.269,10.173,0.783,1841,0.932,10.659,0.820
700,12,12,0.10,1.00,0.2,3,1989,1.223,9.601,0.739,2379,1.367,7.869,0.605,2032,0.288,9.186,0.707,1877,1.583,9.945,0.765
700,12,12,0.10,1.00,0.2,3,1815,1.060,9.957,0.766,3145,2.348,5.747,0.442,2035,0.359,8.619,0.663,2347,1.664,7.645,0.588
700,12,12,0.10,1.00,0.2,3,2937,2.222,6.153,0.473,2339,1.932,7.637,0.587,1882,0.278,9.600,0.738,1997,1.052,9.124,0.702
700,12,12,0.10,1.00,0.2,4,6707,0.660,4.446,0.342,7810,2.595,3.271,0.252,3932,0.449,6.391,0.492,8474,2.843,2.965,0.228
700,12,12,0.10,1.00,0.2,4,4060,0.588,5.939,0.457,4779,2.241,5.085,0.391,2692,0.290,9.004,0.693,3546,2.006,6.730,0.518
700,12,12,0.10,1.00,0.2,4,3470,1.593,7.547,0.581,3571,0.982,7.409,0.570,5340,0.597,4.827,0.371,3317,0.972,7.719,0.594
700,12,12,0.10,1.00,0.2,4,5939,2.874,4.426,0.340,5579,3.076,5.348,0.411,3766,0.477,8.054,0.620,6429,3.581,4.655,0.358
700,12,12,0.10,1.00,0.2,4,6669,2.738,4.280,0.329,3227,1.452,9.083,0.699,3701,0.413,7.882,0.606,4684,1.354,5.875,0.452
700,12,12,0.10,1.00,0.2,4,4002,1.405,5.856,0.450,4824,2.970,5.209,0.401,2562,0.281,9.201,0.708,3665,2.782,6.618,0.509
700,12,12,0.10,1.00,0.2,4,2705,0.880,9.456,0.727,2449,0.953,10.653,0.819,2475,0.264,10.629,0.818,2357,1.640,11.065,0.851
700,12,12,0.10,1.00,0.2,4,3216,1.269,7.730,0.595,2769,1.480,9.084,0.699,2506,0.334,10.139,0.780,2880,1.934,8.659,0.666
700,12,12,0.10,1.00,0.2,4,4040,1.722,5.816,0.447,3879,1.011,6.058,0.466,2585,0.293,9.196,0.707,3313,0.890,7.129,0.548
700,12,12,0.10,1.00,0.2,4,3154,1.678,7.524,0.579,2648,1.708,8.927,0.687,2476,0.286,9.683,0.745,2424,1.520,9.686,0.745
700,12,12,0.10,1.00,0.5,2,2761,4.244,4.463,0.343,3491,2.411,3.435,0.264,1815,0.366,6.606,0.508,3650,4.133,3.455,0.266
700,12,12,0.10,1.00,0.5,2,2447,1.339,4.743,0.365,1656,1.694,7.115,0.547,1322,0.291,9.074,0.698,2245,1.945,5.171,0.398
700,12,12,0.10,1.00,0.5,2,2276,1.804,5.639,0.434,2077,1.586,6.346,0.488,2653,0.601,4.838,0.372,1674,1.556,7.712,0.593
700,12,12,0.10,1.00,0.5,2,3118,3.588,4.810,0.370,2752,2.883,5.451,0.419,1992,0.457,7.528,0.579,2848,3.599,5.266,0.405
700,12,12,0.10,1.00,0.5,2,1499,1.265,9.712,0.747,2154,1.334,6.748,0.519,1921,0.518,7.566,0.582,2585,1.810,5.631,0.433
700,12,12,0.10,1.00,0.5,2,1544,2.159,7.809,0.601,1719,1.495,7.013,0.539,1570,0.351,7.838,0.603,1799,2.852,6.578,0.506
700,12,12,0.10,1.00,0.5,2,1426,1.211,8.870,0.682,1099,1.055,11.514,0.886,1232,0.295,10.267,0.790,1217,0.767,10.579,0.814
700,12,12,0.10,1.00,0.5,2,1432,0.812,8.728,0.671,1353,1.485,9.302,0.716,1316,0.300,9.326,0.717,1241,1.216,10.279,0.791
700,12,12,0.10,1.00,0.5,2,1738,1.829,6.876,0.529,1979,2.578,6.110,0.470,1294,0.317,9.353,0.719,1692,1.919,7.087,0.545
700,12,12,0.10,1.00,0.5,2,1341,0.560,8.661,0.666,1287,2.088,9.085,0.699,1284,0.265,9.249,0.711,1984,0.486,5.965,0.459
700,12,12,0.10,1.00,0.5,3,3037,2.545,6.138,0.472,5199,5.452,3.597,0.277,2819,0.456,6.708,0.516,6172,1.935,3.070,0.236
700,12,12,0.10,1.00,0.5,3,3269,0.820,5.503,0.423,2885,1.793,6.373,0.490,2222,0.343,8.016,0.617,3085,2.029,5.832,0.449
700,12,12,0.10,1.00,0.5,3,3503,1.808,5.584,0.430,2186,1.641,8.973,0.690,4093,0.623,4.723,0.363,2424,2.425,8.182,0.629
700,12,12,0.10,1.00,0.5,3,4377,1.725,5.023,0.386,4192,3.283,5.354,0.412,2805,0.458,8.126,0.625,4208,1.353,5.417,0.417
700,12,12,0.10,1.00,0.5,3,2206,0.996,8.274,0.636,2760,1.379,8.168,0.628,2798,0.399,7.807,0.601,4161,2.843,5.215,0.401
700,12,12,0.10,1.00,0.5,3,4656,0.855,3.810,0.293,3110,1.359,5.718,0.440,1859,0.284,9.456,0.727,2894,1.301,6.075,0.467
700,12,12,0.10,1.00,0.5,3,2222,0.918,8.659,0.666,2022,1.080,9.515,0.732,1859,0.271,10.460,0.805,4093,1.786,4.792,0.369
700,12,12,0.10,1.00,0.5,3,3071,2.633,6.078,0.468,2544,1.591,7.462,0.574,2670,0.423,6.939,0.534,1828,1.542,10.212,0.786
700,12,12,0.10,1.00,0.5,3,1817,1.061,9.947,0.765,2037,1.521,8.957,0.689,2036,0.359,8.880,0.683,2401,1.664,7.528,0.579
700,12,12,0.10,1.00,0.5,3,2292,0.761,7.641,0.588,2155,0.582,9.543,0.734,1892,0.310,9.193,0.707,3800,2.775,4.755,0.366
700,12,12,0.10,1.00,0.5,4,6338,2.514,3.961,0.305,4120,2.842,6.061,0.466,3758,0.387,6.688,0.514,8609,3.277,2.865,0.220
700,12,12,0.10,1.00,0.5,4,4334,0.645,5.558,0.428,4595,0.457,5.233,0.403,2570,0.290,9.277,0.714,3871,2.198,6.123,0.471
700,12,12,0.10,1.00,0.5,4,3015,0.432,10.031,0.772,2637,0.833,9.719,0.748,5346,0.673,4.877,0.375,3037,0.890,8.575,0.660
700,12,12,0.10,1.00,0.5,4,3032,1.504,9.715,0.747,5748,3.513,5.252,0.404,3829,0.440,7.669,0.590,6307,0.805,4.697,0.361
700,12,12,0.10,1.00,0.5,4,3021,1.060,9.498,0.731,3228,1.452,9.061,0.697,3739,0.426,7.779,0.598,4243,2.480,6.674,0.513
700,12,12,0.10,1.00,0.5,4,4897,1.851,4.848,0.373,2893,1.538,8.208,0.631,2583,0.286,9.192,0.707,4060,2.771,5.849,0.450
700,12,12,0.10,1.00,0.5,4,2781,0.828,9.411,0.724,2606,1.773,9.819,0.755,3951,0.478,6.574,0.506,2619,1.845,10.258,0.789
700,12,12,0.10,1.00,0.5,4,3959,2.003,6.159,0.474,2906,1.879,8.634,0.664,2533,0.301,9.987,0.768,4184,2.226,6.021,0.463
700,12,12,0.10,1.00,0.5,4,3298,0.902,7.348,0.565,3215,1.227,7.448,0.573,2549,0.275,9.220,0.709,3750,2.608,6.409,0.493
700,12,12,0.10,1.00,0.5,4,2494,0.387,9.456,0.727,2447,1.371,9.771,0.752,2466,0.262,9.432,0.726,2596,1.777,9.045,0.696
700,12,12,0.10,1.00,2.0,2,3713,4.619,3.335,0.257,3143,2.900,3.921,0.302,1952,0.453,6.637,0.511,4022,4.790,2.981,0.229
700,12,12,0.10,1.00,2.0,2,1949,1.066,5.982,0.460,1780,0.580,6.621,0.509,1302,0.277,8.909,0.685,1260,1.127,9.538,0.734
700,12,12,0.10,1.00,2.0,2,1658,0.679,7.936,0.610,3299,2.904,3.872,0.298,2719,0.641,4.719,0.363,1736,1.622,7.285,0.560
700,12,12,0.10,1.00,2.0,2,3492,4.019,4.295,0.330,2599,3.363,5.528,0.425,1912,0.447,7.631,0.587,3810,3.933,3.937,0.303
700,12,12,0.10,1.00,2.0,2,1545,0.947,9.421,0.725,3632,3.076,4.028,0.310,1834,0.440,7.895,0.607,2353,3.128,6.185,0.476
700,12,12,0.10,1.00,2.0,2,1522,2.148,8.048,0.619,2010,1.343,5.999,0.461,1563,0.350,7.680,0.591,1889,1.197,6.435,0.495
700,12,12,0.10,1.00,2.0,2,1297,1.789,10.113,0.778,1171,0.654,11.373,0.875,1331,0.269,9.822,0.756,1247,0.608,9.443,0.726
700,12,12,0.10,1.00,2.0,2,1577,1.581,7.989,0.615,1560,1.381,8.075,0.621,1322,0.282,9.655,0.743,1594,0.513,7.906,0.608
700,12,12,0.10,1.00,2.0,2,1973,2.315,6.134,0.472,1253,1.189,9.491,0.730,1297,0.292,9.411,0.724,1589,1.567,7.742,0.596
700,12,12,0.10,1.00,2.0,2,1747,0.864,6.710,0.516,1354,0.880,8.847,0.681,1262,0.350,9.332,0.718,1310,1.185,8.878,0.683
700,12,12,0.10,1.00,2.0,3,4492,2.688,4.241,0.326,9507,4.116,1.989,0.153,2844,0.432,6.472,0.498,6508,4.611,2.892,0.222
700,12,12,0.10,1.00,2.0,3,2832,0.500,6.352,0.489,3060,0.951,5.866,0.451,2066,0.316,8.569,0.659,4083,2.463,4.318,0.332
700,12,12,0.10,1.00,2.0,3,3481,3.436,5.657,0.435,2205,1.655,8.928,0.687,4079,0.766,4.747,0.365,3549,1.487,5.386,0.414
700,12,12,0.10,1.00,2.0,3,5237,2.832,4.340,0.334,3162,0.891,7.172,0.552,2901,0.452,6.896,0.530,4389,0.720,5.127,0.394
700,12,12,0.10,1.00,2.0,3,2284,1.031,9.561,0.735,2842,1.371,7.622,0.586,2831,0.400,7.539,0.580,4104,2.847,5.278,0.406
700,12,12,0.10,1.00,2.0,3,3319,0.577,5.296,0.407,2794,2.171,6.292,0.484,1957,0.285,9.366,0.720,2946,2.601,6.034,0.464
700,12,12,0.10,1.00,2.0,3,1962,1.651,9.783,0.753,1899,1.317,10.183,0.783,1868,0.250,10.295,0.792,1839,1.517,10.374,0.798
700,12,12,0.10,1.00,2.0,3,2038,1.253,9.622,0.740,2308,1.327,8.137,0.626,1927,0.277,9.687,0.745,1935,1.553,9.645,0.742
700,12,12,0.10,1.00,2.0,3,1824,1.065,9.909,0.762,1978,1.476,9.139,0.703,2039,0.360,8.890,0.684,4331,0.868,4.090,0.315
700,12,12,0.10,1.00,2.0,3,2811,0.893,6.333,0.487,2023,1.766,8.923,0.686,1886,0.278,9.691,0.745,2902,2.804,6.212,0.478
700,12,12,0.10,1.00,2.0,4,7188,1.068,3.497,0.269,4336,1.509,5.707,0.439,3844,0.434,6.537,0.503,8187,5.320,3.036,0.234
700,12,12,0.10,1.00,2.0,4,4045,2.088,5.859,0.451,2625,1.431,9.028,0.694,2687,0.295,9.028,0.694,4599,2.215,5.176,0.398
700,12,12,0.10,1.00,2.0,4,4834,2.914,5.342,0.411,3897,0.998,6.910,0.532,2561,0.258,10.043,0.773,3287,1.145,7.764,0.597
700,12,12,0.10,1.00,2.0,4,3649,0.702,7.954,0.612,6000,1.706,5.039,0.388,3843,0.446,6.470,0.498,7014,3.200,4.165,0.320
700,12,12,0.10,1.00,2.0,4,3876,1.046,7.731,0.595,6169,2.225,4.786,0.368,3750,0.417,7.873,0.606,4823,1.490,6.122,0.471
700,12,12,0.10,1.00,2.0,4,3374,1.460,7.043,0.542,2640,1.666,9.152,0.704,2443,0.289,9.744,0.750,3981,1.637,6.042,0.465
700,12,12,0.10,1.00,2.0,4,2541,0.827,10.256,0.789,2240,0.830,11.440,0.880,5811,0.839,4.470,0.344,2494,1.739,10.468,0.805
700,12,12,0.10,1.00,2.0,4,3733,1.901,6.612,0.509,2825,1.936,8.799,0.677,2535,0.257,9.936,0.764,2805,1.722,8.982,0.691
700,12,12,0.10,1.00,2.0,4,2897,0.986,8.110,0.624,3960,1.032,5.931,0.456,2526,0.326,9.314,0.716,3872,2.691,6.069,0.467
700,12,12,0.10,1.00,2.0,4,3004,1.222,7.671,0.590,2939,2.185,8.031,0.618,2514,0.317,9.202,0.708,2480,1.003,9.531,0.733
700,12,12,0.10,1.00,5.0,2,2900,3.150,4.136,0.318,3164,2.720,3.790,0.292,1860,0.529,6.684,0.514,4281,3.041,2.978,0.229
700,12,12,0.10,1.00,5.0,2,1922,1.234,6.079,0.468,1743,1.946,6.764,0.520,1330,0.293,8.863,0.682,2147,1.959,5.629,0.433
700,12,12,0.10,1.00,5.0,2,2232,1.810,5.728,0.441,1758,0.941,7.282,0.560,2656,0.602,4.832,0.372,1673,1.563,7.670,0.590
700,12,12,0.10,1.00,5.0,2,1722,2.081,8.709,0.670,2869,3.217,5.336,0.410,1938,0.430,7.794,0.600,1856,0.989,8.038,0.618
700,12,12,0.10,1.00,5.0,2,2955,1.670,4.975,0.383,2282,2.574,6.472,0.498,1931,0.371,7.255,0.558,4146,4.974,3.561,0.274
700,12,12,0.10,1.00,5.0,2,1792,2.218,7.396,0.569,1965,2.260,6.208,0.478,1405,0.305,8.582,0.660,1692,2.345,7.127,0.548
700,12,12,0.10,1.00,5.0,2,1258,1.735,9.966,0.767,1809,0.573,7.219,0.555,1265,0.303,10.067,0.774,1076,1.075,11.754,0.904
700,12,12,0.10,1.00,5.0,2,1324,1.416,9.516,0.732,1261,0.768,10.227,0.787,1327,0.283,9.439,0.726,1312,1.590,9.604,0.739
700,12,12,0.10,1.00,5.0,2,1684,1.976,7.188,0.553,1375,1.339,8.872,0.682,1281,0.285,9.447,0.727,1591,1.896,7.634,0.587
700,12,12,0.10,1.00,5.0,2,1341,0.846,8.782,0.676,1265,1.062,9.173,0.706,1237,0.321,9.534,0.733,2116,2.781,5.624,0.433
700,12,12,0.10,1.00,5.0,3,4853,2.017,3.824,0.294,4959,3.105,3.773,0.290,2787,0.429,6.861,0.528,6323,2.930,2.997,0.231
700,12,12,0.10,1.00,5.0,3,3182,0.504,5.745,0.442,2256,1.389,8.029,0.618,2001,0.318,9.015,0.693,2976,2.175,6.101,0.469
700,12,12,0.10,1.00,5.0,3,2656,1.224,7.377,0.567,3291,2.023,5.798,0.446,4197,0.597,4.707,0.362,2444,1.182,8.089,0.622
700,12,12,0.10,1.00,5.0,3,3916,3.178,5.722,0.440,5782,2.400,3.942,0.303,2863,0.457,7.963,0.613,4176,3.038,5.528,0.425
700,12,12,0.10,1.00,5.0,3,3099,2.019,6.897,0.531,2693,1.475,8.197,0.631,2867,0.417,7.445,0.573,4263,2.828,5.124,0.394
700,12,12,0.10,1.00,5.0,3,2612,1.179,6.672,0.513,2827,2.544,6.219,0.478,1984,0.331,8.876,0.683,2622,2.169,6.704,0.516
